year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Andrew Abbott,Andrew,Abbott,LAA,p,1.085,2nd,0,,,N,"Abbott, Andrew",Active
2025,0,2025-04-12,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2025,0,2025-04-12,CJ Abrams,CJ,Abrams,KC,if,1.295,2nd,0,,,N,"Abrams, C.J.",Active
2025,0,2025-04-12,Bryan Abreu,Bryan,Abreu,TB,p,1.684,3rd,0,,,N,"Abreu, Bryan",Active
2025,0,2025-04-12,Jose Abreu,Jose,Abreu,ARI,if,6.000,V,2025,Yes,,Y,"Abreu, Jose",Active
2025,0,2025-04-12,Wilyer Abreu,Wilyer,Abreu,BAL,of,1.470,2nd,0,,,N,"Abreu, Wilyer",Active
2025,0,2025-04-12,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.910,2nd,0,,,N,"Acevedo, Domingo",Reserve
2025,0,2025-04-12,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2025,0,2025-04-12,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,22.527,CE,2026,,,Y,"Acuna Jr., Ronald",Active
2025,0,2025-04-12,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2025,0,2025-04-12,Jason Adam,Jason,Adam,CLE,p,4.500,V,2025,,,Y,"Adam, Jason",Active
2025,0,2025-04-12,Willy Adames,Willy,Adames,CHW,if,14.971,CE,2027,,,Y,"Adames, Willy",Active
2025,0,2025-04-12,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2025,0,2025-04-12,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,,N,"Adams, Luke",Reserve
2025,0,2025-04-12,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2025,0,2025-04-12,Julian Aguiar,Julian,Aguiar,PHI,p,0.700,XXX,0,,,N,"Aguiar, Julian",Reserve
2025,0,2025-04-12,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,,N,"Ahuna, Maui",Reserve
2025,0,2025-04-12,Keegan Akin,Keegan,Akin,KC,p,1.684,3rd,0,,,N,"Akin, Keegan",Active
2025,0,2025-04-12,Ozzie Albies,Ozzie,Albies,CIN,if,26.500,V,2028,Yes,Yes,Y,"Albies, Ozzie",Active
2025,0,2025-04-12,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
