Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Since,MLB,FanGraphs,X
Miguel Amaya,ARI,Arizona Diamondbacks,active,c,2.007,3rd,,,,N,2026-02-06,665804,21693,search
Yandy Díaz,ARI,Arizona Diamondbacks,active,if,15.000,V,2026,Yes,,Y,2026-02-06,650490,16578,search
Andrés Chaparro,ARI,Arizona Diamondbacks,active,if,6.000,V,2026,Yes,,Y,2026-02-06,665953,21797,search
Edmundo Sosa,ARI,Arizona Diamondbacks,active,if,1.900,V,2026,,,Y,2026-03-13,624641,17022,search
Josh Smith,ARI,Arizona Diamondbacks,active,if,0.910,2nd,,,,N,2026-02-06,669701,26396,search
Carson Williams,ARI,Arizona Diamondbacks,active,if,0.700,XXX,,,,N,2026-07-10,700246,30038,search
Marvin Alcantara,ARI,Arizona Diamondbacks,active,if,0.700,XXX,,,,N,2026-07-10,800421,,search
Matt Vierling,ARI,Arizona Diamondbacks,active,of,6.000,V,2026,Yes,,Y,2026-02-06,663837,21558,search
Lawrence Butler,ARI,Arizona Diamondbacks,active,of,1.470,2nd,,,,N,2026-02-06,671732,22542,search
Luis Lara,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,2026-07-10,800325,30675,search
Heriberto Hernandez,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,2026-07-10,681715,24878,search
Kendall George,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,2026-07-10,806077,,search
Nelson Velázquez,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,2026-07-10,676369,23359,search
Roki Sasaki,ARI,Arizona Diamondbacks,active,p,56.000,V,2031,Yes,,Y,2026-02-06,808963,35323,search
Clayton Kershaw,ARI,Arizona Diamondbacks,active,p,33.000,V,2026,Yes,,Y,2026-02-06,477132,2036,search
Paul Sewald,ARI,Arizona Diamondbacks,active,p,9.000,V,2026,,,Y,2026-02-06,623149,13892,search
Jason Adam,ARI,Arizona Diamondbacks,active,p,8.000,V,2027,,Y,Y,2026-04-04,592094,11861,search
Jack Dreyer,ARI,Arizona Diamondbacks,active,p,7.500,V,2028,Yes,Y,Y,2026-04-04,676263,30249,search
Adrián Morejón,ARI,Arizona Diamondbacks,active,p,6.100,CE,2028,,Y,Y,2026-04-14,670970,20039,search
Jordan Romano,ARI,Arizona Diamondbacks,active,p,4.159,6th,,,,Y,2026-02-06,605447,16122,search
Bailey Falter,ARI,Arizona Diamondbacks,active,p,3.526,5th,,,,Y,2026-02-06,663559,20070,search
Grayson Rodriguez,ARI,Arizona Diamondbacks,active,p,1.911,3rd,,,,N,2026-02-06,680570,24492,search
Taj Bradley,ARI,Arizona Diamondbacks,active,p,1.295,2nd,,,,N,2026-02-06,671737,22543,search
Emmet Sheehan,ARI,Arizona Diamondbacks,active,p,0.910,2nd,,,,N,2026-02-06,686218,29839,search
Jordan Holloway,ARI,Arizona Diamondbacks,active,p,0.700,XXX,,,,N,2026-07-10,656548,20631,search
Jackson Baumeister,ARI,Arizona Diamondbacks,active,p,0.700,XXX,,,,N,2026-07-10,691765,,search
Ralphy Velazquez,ARI,Arizona Diamondbacks,reserve,c,0.700,XXX,,,,N,2024-02-19,806252,,search
José Abreu,ARI,Arizona Diamondbacks,reserve,if,6.000,V,2026,,,Y,2026-07-10,547989,15676,search
Robert Moore,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2023-03-22,691001,,search
Émilien Pitre,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2025-04-06,692150,,search
Dorian Soto,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,Y,N,2026-02-06,829039,,search
Sean Gamble,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2026-02-06,815819,,search
Cole Tucker,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2023-03-22,657061,17326,search
Caleb Bonemer,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2025-02-09,815352,,search
Devin Fitz-Gerald,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,2026-02-06,803849,,search
