Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
92474,Miguel Amaya,ARI,Arizona Diamondbacks,active,c,2.007,3rd,,,,N,Miguel Amaya,2026-02-06
203439,Yandy Díaz,ARI,Arizona Diamondbacks,active,if,15.000,V,2026,Yes,,Y,Yandy Diaz,2026-02-06
267805,Andrés Chaparro,ARI,Arizona Diamondbacks,active,if,6.000,V,2026,Yes,,Y,Andres Chaparro,2026-02-06
275839,Edmundo Sosa,ARI,Arizona Diamondbacks,active,if,1.900,V,2026,,,Y,Edmundo Sosa,2026-03-13
168888,Josh Smith,ARI,Arizona Diamondbacks,active,if,0.910,2nd,,,,N,Josh H. Smith,2026-02-06
345935,Carson Williams,ARI,Arizona Diamondbacks,active,if,0.700,XXX,,,,N,Carson Williams,2026-07-10
433370,Marvin Alcantara,ARI,Arizona Diamondbacks,active,if,0.700,XXX,,,,N,Marvin Alcantara,2026-07-10
505263,Matt Vierling,ARI,Arizona Diamondbacks,active,of,6.000,V,2026,Yes,,Y,Matt Vierling,2026-02-06
280950,Lawrence Butler,ARI,Arizona Diamondbacks,active,of,1.470,2nd,,,,N,Lawrence Butler,2026-02-06
169401,Luis Lara,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,Luis Lara,2026-07-10
30995,Heriberto Hernandez,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,Heriberto Hernandez,2026-07-10
382248,Kendall George,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,Kendall George,2026-07-10
325021,Nelson Velázquez,ARI,Arizona Diamondbacks,active,of,0.700,XXX,,,,N,Nelson Velazquez,2026-07-10
18639,Roki Sasaki,ARI,Arizona Diamondbacks,active,p,56.000,V,2031,Yes,,Y,Roki Sasaki,2026-02-06
25630,Clayton Kershaw,ARI,Arizona Diamondbacks,active,p,33.000,V,2026,Yes,,Y,Clayton Kershaw,2026-02-06
231146,Paul Sewald,ARI,Arizona Diamondbacks,active,p,9.000,V,2026,,,Y,Paul Sewald,2026-02-06
61228,Jason Adam,ARI,Arizona Diamondbacks,active,p,8.000,V,2027,,Y,Y,Jason Adam,2026-04-04
197652,Jack Dreyer,ARI,Arizona Diamondbacks,active,p,7.500,V,2028,Yes,Y,Y,Jack Dreyer,2026-04-04
482624,Adrián Morejón,ARI,Arizona Diamondbacks,active,p,6.100,CE,2028,,Y,Y,Adrian Morejon,2026-04-14
329462,Jordan Romano,ARI,Arizona Diamondbacks,active,p,4.159,6th,,,,Y,Jordan Romano,2026-02-06
165118,Bailey Falter,ARI,Arizona Diamondbacks,active,p,3.526,5th,,,,Y,Bailey Falter,2026-02-06
378962,Grayson Rodriguez,ARI,Arizona Diamondbacks,active,p,1.911,3rd,,,,N,Grayson Rodriguez,2026-02-06
167889,Taj Bradley,ARI,Arizona Diamondbacks,active,p,1.295,2nd,,,,N,Taj Bradley,2026-02-06
410890,Emmet Sheehan,ARI,Arizona Diamondbacks,active,p,0.910,2nd,,,,N,Emmet Sheehan,2026-02-06
172691,Jordan Holloway,ARI,Arizona Diamondbacks,active,p,0.700,XXX,,,,N,Jordan Holloway,2026-07-10
514398,Jackson Baumeister,ARI,Arizona Diamondbacks,active,p,0.700,XXX,,,,N,Jackson Baumeister,2026-07-10
236263,Ralphy Velazquez,ARI,Arizona Diamondbacks,reserve,c,0.700,XXX,,,,N,Ralphy Velazquez,2024-02-19
297967,José Abreu,ARI,Arizona Diamondbacks,reserve,if,6.000,V,2026,,,Y,Jose Abreu,2026-07-10
227250,Robert Moore,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Robert Moore,2023-03-22
432034,Émilien Pitre,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Emilien Pitre,2025-04-06
52971,Dorian Soto,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,Y,N,Dorian Soto,2026-02-06
126624,Sean Gamble,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Sean Gamble,2026-02-06
318676,Cole Tucker,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Cole Tucker,2023-03-22
175146,Caleb Bonemer,ARI,Arizona Diamondbacks,reserve,if,0.700,XXX,,,,N,Caleb Bonemer,2025-02-09
