draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2005,1,1,1,S,Anthony Reyes,Baltimore Orioles,BAL,SP,4,3.0,3.1,0,,,4,3.0,3.1,,,,,,,,,,,,,,25,22,1,97,55,4,1,313,397.4,4.40,4.35,98,97
2005,2,1,2,S,Yhency Brazoban,Detroit Tigers,DET,SP,1,-2.1,-0.9,1,-2.1,-0.9,1,-2.1,-0.9,,,,,,,,,,,,,,4,5,2,58,1,0,0,59,68.3,7.61,5.99,164,129
2005,3,1,3,S,Kyle Davies,Los Angeles Angels,PIT/STL,SP,2,-1.7,-1.5,2,-1.7,-1.5,2,-1.7,-1.5,,,,,,,,,,,,,,12,9,1,57,14,0,0,107,144.6,5.14,4.99,129,126
2005,4,1,4,S,Huston Street,Chicago Cubs,CHC/DET/NYM/ATL/PIT/CLE,RP,12,7.2,6.7,0,,,4,6.8,5.2,,,,,,,,,,,,,,64,62,257,714,0,0,0,783,804.4,3.55,3.62,87,89
2005,5,1,5,S,Brandon McCarthy,Toronto Blue Jays,FLA/HOU/BAL/PHI,SP,10,14.1,9.5,3,2.5,0.5,8,15.7,9.3,,,,,,,,,,,,,,88,94,2,315,255,15,11,1215,1634.4,3.96,4.14,101,105
2005,6,1,6,S,Adam Miller,Cleveland Indians,FLA/HOU,SP,2,0.6,1.4,2,0.6,1.4,2,0.6,1.4,,,,,,,,,,,,,,8,14,0,35,35,0,0,157,199.0,4.88,4.50,113,105
2005,7,1,7,S,Brian McCann,Toronto Blue Jays,TOR/PHI/CHW/PIT/BOS/BAL/KC,C,15,29.5,30.5,0,,,8,24.5,24.8,6840,6230,1570,197,35,0.252,0.311,0.392,0.703,0.309,92,91,-63.0,,,,,,,,,,,,,
2005,8,1,8,S,Hayden Penn,Toronto Blue Jays,PIT,SP,1,-0.4,-0.3,1,-0.4,-0.3,1,-0.4,-0.3,,,,,,,,,,,,,,4,6,0,18,13,0,0,44,75.3,5.48,5.46,128,128
2005,9,1,9,S,Noah Lowry,Seattle Mariners,SEA/NYY,SP,5,5.1,3.5,0,,,5,5.1,3.5,,,,,,,,,,,,,,24,34,0,111,94,5,4,324,583.0,4.53,4.72,102,106
2005,10,1,10,S,Justin Upton,New York Mets,NYM/CHW/TOR/STL/COL/LAA/PIT/PHI,OF,12,27.3,25.7,3,6.9,4.4,8,20.5,17.5,7170,6383,1588,285,139,0.249,0.326,0.442,0.768,0.335,112,114,100.8,,,,,,,,,,,,,
2005,11,1,11,S,Chuck James,Atlanta Braves,ATL/KC/CLE/PIT/AZ,SP,7,4.0,3.5,0,,,3,4.2,3.5,,,,,,,,,,,,,,30,34,2,141,90,2,2,492,568.0,4.54,4.60,103,105
2005,12,1,12,S,Billy Butler,Toronto Blue Jays,TOR/CIN/MIN/SD/CLE/BAL,1B,10,7.7,8.8,3,2.3,2.3,6,7.0,7.8,5795,5208,1379,143,14,0.265,0.332,0.411,0.743,0.326,106,107,47.3,,,,,,,,,,,,,
2005,13,1,13,S,Dustin Pedroia,Toronto Blue Jays,BAL/COL/ATL/CLE/PHI,2B,13,49.9,37.5,3,5.7,5.7,8,33.1,26.7,8539,7678,2157,172,226,0.281,0.343,0.417,0.760,0.334,105,106,55.7,,,,,,,,,,,,,
2005,14,1,14,S,Phil Hughes,Los Angeles Angels,LAA/ANA/CLE/SEA/TOR/MIL/NYY,SP,12,17.5,15.5,3,5.3,3.4,5,8.8,7.8,,,,,,,,,,,,,,102,106,5,380,271,12,7,1540,1867.7,3.97,4.04,99,101
2005,15,1,15,S,Jorge Cantu,Minnesota Twins,MIN/WAS/NYM,2B,5,9.7,11.3,3,9.6,9.6,5,9.7,11.3,2581,2408,695,79,17,0.289,0.330,0.460,0.789,0.342,107,107,21.2,,,,,,,,,,,,,
2005,16,1,16,S,Howie Kendrick,Los Angeles Angels,LAA/ANA/TB/LAD/MIL/TEX/PHI,2B,16,27.7,27.9,0,,,5,7.8,7.8,9266,8638,2379,181,187,0.275,0.315,0.408,0.723,0.314,98,96,-40.0,,,,,,,,,,,,,
2005,17,1,17,S,Gustavo Chacin,Oakland Athletics,OAK,SP,4,5.4,2.2,0,,,4,5.4,2.2,,,,,,,,,,,,,,34,33,0,108,107,3,2,376,658.0,4.58,5.00,103,113
