draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2005,S,90,3,20,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,99,3,29,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,58,2,13,--skipped--,New York Mets,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,23,1,23,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,25,1,25,--skipped--,San Diego Padres,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,53,2,13,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,78,3,6,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,92,3,20,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,94,3,22,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,97,3,25,--skipped--,Atlanta Braves,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,98,3,26,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,15,1,15,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,33,2,3,--skipped--,New York Yankees,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,90,3,30,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,103,4,13,--skipped--,New York Yankees,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,103,4,13,--skipped--,Baltimore Orioles,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,57,2,27,--skipped--,Los Angeles Dodgers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,103,4,13,--skipped--,Pittsburgh Pirates,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,19,1,19,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,66,3,6,--skipped--,Miami Marlins,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,23,1,23,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,98,4,8,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,112,4,22,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,120,4,30,--skipped--,Detroit Tigers,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,24,1,24,--skipped--,Oakland Athletics,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,72,3,12,A.J. Cole,Toronto Blue Jays,CHC/HOU,SP,4,3.4,1.8,0.0,0.0,,,,,,,,,,,,,,25,29,0,98,76,0,0,401,461.7,3.96,4.19,104,110
2012,S,45,2,15,A.J. Griffin,Miami Marlins,MIA,SP,2,0.3,2.5,0.3,2.5,,,,,,,,,,,,,,14,23,0,58,58,2,1,265,335.3,4.54,3.99,118,104
2013,S,89,3,29,A.J. Jimenez,New York Mets,NYM/CHW,C,2,-0.1,-0.2,0.0,0.0,97,93,21,0,1,0.226,0.247,0.269,0.516,0.222,47,30,-6.9,,,,,,,,,,,,,
