player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Anthony Reyes,2005,S,Baltimore Orioles,BAL,1,1,1,SP,4,3.0,3.1,3.0,3.1,,,,,,,,,,,,,,25,22,1,97,55,4,1,313,397.4,4.40,4.35,98,97
Yhency Brazoban,2005,S,Detroit Tigers,DET,1,2,2,SP,1,-2.1,-0.9,-2.1,-0.9,,,,,,,,,,,,,,4,5,2,58,1,0,0,59,68.3,7.61,5.99,164,129
Kyle Davies,2005,S,Los Angeles Angels,PIT/STL,1,3,3,SP,2,-1.7,-1.5,0.0,0.0,,,,,,,,,,,,,,12,9,1,57,14,0,0,107,144.6,5.14,4.99,129,126
Huston Street,2005,S,Chicago Cubs,CHC/DET/NYM/ATL/PIT/CLE,1,4,4,RP,12,7.2,6.7,6.8,5.2,,,,,,,,,,,,,,64,62,257,714,0,0,0,783,804.4,3.55,3.62,87,89
Brandon McCarthy,2005,S,Toronto Blue Jays,FLA/HOU/BAL/PHI,1,5,5,SP,10,14.1,9.5,0.0,0.0,,,,,,,,,,,,,,88,94,2,315,255,15,11,1215,1634.4,3.96,4.14,101,105
Adam Miller,2005,S,Cleveland Indians,FLA/HOU,1,6,6,SP,2,0.6,1.4,0.0,0.0,,,,,,,,,,,,,,8,14,0,35,35,0,0,157,199.0,4.88,4.50,113,105
Brian McCann,2005,S,Toronto Blue Jays,TOR/CHW/PHI/PIT/BOS/BAL/KC,1,7,7,C,15,30.6,29.9,23.0,22.7,6672,6088,1538,195,35,0.253,0.310,0.395,0.705,0.309,92,91,-58.8,,,,,,,,,,,,,
Hayden Penn,2005,S,Toronto Blue Jays,PIT,1,8,8,SP,1,-0.4,-0.3,0.0,0.0,,,,,,,,,,,,,,4,6,0,18,13,0,0,44,75.3,5.48,5.46,128,128
Noah Lowry,2005,S,Seattle Mariners,SEA/NYY,1,9,9,SP,5,5.1,3.5,4.2,2.1,,,,,,,,,,,,,,24,34,0,111,94,5,4,324,583.0,4.53,4.72,102,106
Justin Upton,2005,S,New York Mets,NYM/CHW/TOR/COL/STL/LAA,1,10,10,OF,11,24.7,22.7,1.1,1.1,6463,5753,1440,249,130,0.250,0.327,0.441,0.768,0.335,112,114,90.7,,,,,,,,,,,,,
Chuck James,2005,S,Atlanta Braves,ATL/CLE/KC/PIT/AZ,1,11,11,SP,7,4.0,3.5,1.6,2.2,,,,,,,,,,,,,,30,34,2,141,90,2,2,492,568.0,4.54,4.60,103,105
Billy Butler,2005,S,Toronto Blue Jays,TOR/CIN/MIN/SD/CLE/BAL,1,12,12,1B,10,9.7,8.8,4.3,3.6,5795,5208,1379,143,14,0.265,0.332,0.411,0.743,0.326,106,107,47.3,,,,,,,,,,,,,
Dustin Pedroia,2005,S,Toronto Blue Jays,BAL/COL/ATL/CLE/PHI,1,13,13,2B,13,46.4,37.2,0.0,0.0,8539,7678,2157,172,226,0.281,0.343,0.417,0.760,0.334,105,106,55.7,,,,,,,,,,,,,
Phil Hughes,2005,S,Los Angeles Angels,LAA/ANA/CLE/NYY/MIL/TOR/SEA,1,14,14,SP,12,17.5,15.5,5.3,3.4,,,,,,,,,,,,,,102,106,5,380,271,12,7,1540,1867.7,3.97,4.04,99,101
Jorge Cantu,2005,S,Minnesota Twins,MIN/WAS/NYM,1,15,15,2B,5,12.0,11.3,5.8,5.8,2581,2408,695,79,17,0.289,0.330,0.460,0.789,0.342,107,107,21.2,,,,,,,,,,,,,
Howie Kendrick,2005,S,Los Angeles Angels,ANA/LAA/LAD/TB/MIL/TEX/PHI,1,16,16,2B,15,30.1,24.3,5.0,5.0,8285,7731,2118,149,174,0.274,0.313,0.403,0.715,0.311,96,94,-57.1,,,,,,,,,,,,,
Gustavo Chacin,2005,S,Oakland Athletics,OAK,1,17,17,SP,4,5.4,2.2,5.4,2.2,,,,,,,,,,,,,,34,33,0,108,107,3,2,376,658.0,4.58,5.00,103,113
Rich Hill,2005,S,Chicago Cubs,CHC/TB/TEX/CLE/MIA/MIN/ATL,1,18,18,SP,12,19.7,14.9,2.9,3.8,,,,,,,,,,,,,,80,51,3,247,182,1,1,1319,1142.2,3.45,3.76,83,91
Brent Clevlen,2005,S,Texas Rangers,WAS/PHI,1,19,19,OF,3,-0.2,-0.2,0.0,0.0,110,102,22,5,0,0.216,0.255,0.441,0.696,0.291,80,70,-3.7,,,,,,,,,,,,,
Ezequiel Astacio,2005,S,Houston Astros,,1,20,20,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daric Barton,2005,S,St. Louis Cardinals,TEX,1,21,21,1B,5,1.1,-0.1,0.0,0.0,1475,1269,299,27,18,0.236,0.334,0.355,0.689,0.308,88,87,-19.9,,,,,,,,,,,,,
Chris Nelson,2005,S,New York Yankees,NYY/MIL,1,22,22,1B,3,0.5,-0.5,0.3,0.0,619,585,128,11,13,0.219,0.262,0.326,0.588,0.257,63,56,-28.8,,,,,,,,,,,,,
Josh Willingham,2005,S,Atlanta Braves,ATL/MIN/OAK,1,23,23,OF,10,17.6,15.7,3.1,3.1,5640,4857,1155,220,81,0.238,0.334,0.426,0.759,0.334,104,106,37.9,,,,,,,,,,,,,
Lance Broadway,2005,S,Atlanta Braves,,1,24,24,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gio Gonzalez,2005,S,Tampa Bay Rays,LAA/COL/PIT/MIA/TOR,1,25,25,SP,10,19.9,15.4,0.0,0.0,,,,,,,,,,,,,,88,72,1,277,253,5,5,1468,1524.0,3.60,3.79,93,98
Francisco Liriano,2005,S,Tampa Bay Rays,TAM/FLA/BOS/PIT/AZ/NYY/SEA/WAS,1,26,26,SP,14,30.6,28.8,0.3,-0.2,,,,,,,,,,,,,,139,99,8,508,345,5,3,2307,2214.3,3.64,3.69,91,92
Chad Orvella,2005,S,Kansas City Royals,KC/STL,1,27,27,RP,2,-1.2,0.1,-0.9,0.1,,,,,,,,,,,,,,7,3,4,76,0,0,0,77,90.0,5.64,4.46,130,103
Daniel Cabrera,2005,S,Seattle Mariners,BOS/ATL/OAK,1,28,28,SP,4,9.2,5.1,0.0,0.0,,,,,,,,,,,,,,48,33,0,119,119,2,2,580,673.7,4.12,4.59,93,103
Sean Gallagher,2005,S,Los Angeles Angels,LAA/AZ,1,29,29,SP,2,1.5,2.1,0.0,-0.4,,,,,,,,,,,,,,10,17,0,41,34,1,0,146,193.7,4.36,4.10,101,95
Jonathan Broxton,2005,S,St. Louis Cardinals,STL/NYM/PIT/CLE,1,30,30,RP,12,13.1,10.3,6.7,8.1,,,,,,,,,,,,,,53,51,153,720,2,0,0,937,859.4,3.00,3.25,75,82
Alex Gordon,2005,S,Milwaukee Brewers,OAK/CHW/CHC/NYM/AZ/TB/CIN/DET/MIA/KC,1,31,31,3B,13,31.1,23.1,0.0,0.0,7948,7060,1776,210,148,0.252,0.330,0.403,0.732,0.323,100,102,16.1,,,,,,,,,,,,,
Thomas Diamond,2005,S,Kansas City Royals,PIT,1,32,32,SP,2,-0.8,-0.5,0.0,0.0,,,,,,,,,,,,,,7,12,0,47,40,0,0,213,215.3,5.64,5.46,126,122
Willy Taveras,2005,S,Seattle Mariners,CLE/STL/KC/HOU,1,33,33,OF,4,0.4,0.4,0.0,0.0,1690,1572,454,2,116,0.289,0.325,0.324,0.649,0.292,72,70,-59.6,,,,,,,,,,,,,
Jeff Clement,2005,S,Texas Rangers,TEX,1,34,34,C,3,0.6,0.6,0.6,0.6,680,619,143,26,1,0.231,0.296,0.418,0.714,0.311,83,81,-15.5,,,,,,,,,,,,,
