year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2013,t1-1,Matt Garza,CHC,,,SP,3,no,11.000,
2013,t1-1,Edwin Encarnacion,LAA,,,1B,3,no,11.800,
2013,t1-2,Alex Gordon,AZ,0.15,,LF,4,no,10.332,
2013,t1-2,Shin-Soo Choo,BAL,,,OF,3,no,11.705,
2013,t1-3,James Shields,BOS,0.15,,SP,4,no,10.625,
2013,t1-3,Adrian Beltre,SEA,0.15,,3B,3,no,17.383,
2013,t1-4,R.A. Dickey,NYY,,,SP,4,no,12.000,
2013,t1-4,David Wright,WAS,,,3B,5,no,15.300,
2013,t1-5,Yoenis Cespedes,MIL,,,OF,5,yes,15.750,
2013,t1-5,Yu Darvish,TB,,,SP,7,no,21.050,
2013,t2-1,Andre Ethier,ATL,,,RF,4,no,8.334,
2013,t2-1,Ryan Hanigan,ATL,,,C,3,no,5.423,
2013,t2-1,Craig Gentry,AZ,,,CF,3,yes,1.851,
2013,t2-1,Heath Bell,BOS,,,RP,2,no,1.300,
2013,t2-1,Brad Ziegler,CHC,0.15,,RP,2,yes,1.700,
2013,t2-1,Chris Young,CHC,,,CF,4,yes,5.250,
2013,t2-1,Craig Stammen,CHC,,,RP,2,no,2.660,
2013,t2-1,Alexei Ramirez,CHW,0.15,,SS,2,no,5.525,
2013,t2-1,Jeff Francis,CHW,0.15,,SP,2,no,1.200,
2013,t2-1,Brett Pill,CIN,,,1B,3,yes,2.900,
2013,t2-1,Pedro Ciriaco,CLE,,,SS,3,no,3.658,
2013,t2-1,Alexis Rios,COL,,,RF,2,no,3.000,
2013,t2-1,Luis Cruz,COL,0.15,,SS,2,yes,1.700,
2013,t2-1,Aaron Harang,DET,0.15,,SP,2,no,5.950,
2013,t2-1,Alberto Callaspo,DET,,,3B,2,no,6.500,
2013,t2-1,Barry Zito,DET,,,SP,2,no,6.500,
2013,t2-1,Steve Delabar,KC,,,RP,3,no,2.400,
2013,t2-1,Chad Durbin,LAA,,,RP,2,yes,1.500,
2013,t2-1,Ronald Belisario,LAA,0.15,,RP,2,yes,1.700,
2013,t2-1,Hisashi Iwakuma,LAD,,,SP,4,no,8.000,
2013,t2-1,Kevin Youkilis,LAD,,,1B,2,no,12.750,
2013,t2-1,Joakim Soria,MIA,,,RP,2,no,2.200,
2013,t2-1,Joey Devine,MIN,,,RP,2,no,1.299,
2013,t2-1,Huston Street,NYM,,,RP,4,yes,5.100,
2013,t2-1,Jon Lester,NYM,,,SP,5,no,6.800,
2013,t2-1,Nate McLouth,NYY,,,CF,2,yes,2.250,
2013,t2-1,Tim Hudson,OAK,,,SP,2,no,10.100,
2013,t2-1,Jerry Blevins,PIT,0.15,,RP,2,yes,1.200,
2013,t2-1,Sean Marshall,SF,,,RP,4,no,6.300,
2013,t2-1,Andy Pettitte,STL,0.15,,SP,2,no,3.145,
2013,t2-1,Gaby Sanchez,TB,,,1B,2,no,3.500,
2013,t2-1,Ricky Nolasco,TB,0.15,,SP,3,yes,1.828,
2013,t2-1,Casey Janssen,TEX,0.15,,RP,3,no,3.485,
2013,t2-1,Clint Barmes,TOR,,,SS,2,no,1.444,
2013,t2-1,Rafael Betancourt,TOR,0.15,,RP,2,no,2.512,
2013,t2-1,Eduardo Nunez,WAS,,,SS,2,no,1.400,
2013,t2-2,Wilton Lopez,ATL,,,RP,4,no,3.774,
2013,t2-2,Wei-Yin Chen,AZ,,,SP,4,yes,7.600,
2013,t2-2,Jason Grilli,BOS,0.15,,RP,2,no,3.825,
2013,t2-2,Kelly Shoppach,CHW,,,C,2,no,1.200,
2013,t2-2,Joel Peralta,CIN,,,RP,2,no,3.700,
2013,t2-2,Pat Neshek,CIN,,,RP,2,yes,2.500,
2013,t2-2,Marco Scutaro,CLE,,,SS,3,no,5.555,
2013,t2-2,Matt Belisle,COL,,,RP,2,no,2.375,
2013,t2-2,A.J. Burnett,DET,,,SP,2,no,6.600,
2013,t2-2,Norichika Aoki,DET,,,RF,3,no,7.000,
2013,t2-2,Jordan Pacheco,KC,,,3B,3,no,3.400,
2013,t2-2,Rod Barajas,KC,,,C,2,no,3.000,
