player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Edwin Encarnacion,2013,t1-1,Los Angeles Angels,LAA/COL/CIN,,3,no,11.800,1B,3,35.400,1,11.800,8.6,7.6,2.4,2.4,33.400,25.400,7.400,7.400,1686,1496,418,70,32,0.279,0.352,0.483,0.835,0.362,129,134,59.2,,,,,,,,,,,,,
Matt Garza,2013,t1-1,Chicago Cubs,CHC/SD,,3,no,11.000,SP,3,33.000,2,22.000,9.4,7.7,7.2,4.2,42.200,28.600,35.600,11.600,,,,,,,,,,,,,,30,22,0,86,85,5,4,431,510.9,3.13,3.37,83,89
Alex Gordon,2013,t1-2,Arizona Diamondbacks,AZ/TB/CIN,0.15,4,no,10.332,LF,4,41.328,2,20.664,10.0,8.2,4.2,3.3,38.672,24.272,12.936,5.736,2653,2360,601,63,28,0.255,0.333,0.401,0.734,0.323,108,110,26.4,,,,,,,,,,,,,
Shin-Soo Choo,2013,t1-2,Baltimore Orioles,BAL/COL,,3,no,11.705,OF,3,35.115,2,23.410,8.0,6.8,6.9,6.0,28.885,19.285,31.790,24.590,1668,1448,367,45,65,0.253,0.347,0.400,0.747,0.334,107,113,22.2,,,,,,,,,,,,,
Adrian Beltre,2013,t1-3,Seattle Mariners,SEA,0.15,3,no,17.383,3B,3,52.149,3,52.149,17.1,13.5,17.1,13.5,84.651,55.851,84.651,55.851,2044,1890,528,84,5,0.279,0.327,0.469,0.796,0.343,125,128,59.0,,,,,,,,,,,,,
James Shields,2013,t1-3,Boston Red Sox,STL/BOS,0.15,4,no,10.625,SP,4,42.500,3,31.875,7.3,10.9,3.1,7.0,15.900,44.700,-7.075,24.125,,,,,,,,,,,,,,46,56,0,135,134,14,3,791,893.0,3.91,3.57,103,94
David Wright,2013,t1-4,Washington Nationals,WAS/NYM/CLE,,5,no,15.300,3B,5,76.500,4,61.200,24.2,19.6,21.5,16.8,117.100,80.300,110.800,73.200,3214,2882,786,92,65,0.273,0.342,0.438,0.780,0.339,120,123,76.2,,,,,,,,,,,,,
R.A. Dickey,2013,t1-4,New York Yankees,NYY/SF,,4,no,12.000,SP,4,48.000,2,24.000,9.9,5.9,4.8,2.9,31.200,-0.800,14.400,-0.800,,,,,,,,,,,,,,43,49,0,136,135,14,2,680,890.3,3.62,3.96,96,106
Yoenis Cespedes,2013,t1-5,Milwaukee Brewers,MIL/SD,,5,yes,15.750,OF,6,94.500,2,15.750,25.2,18.4,7.0,6.0,107.100,52.700,40.250,32.250,4114,3798,1007,167,50,0.265,0.313,0.467,0.779,0.333,120,120,85.4,,,,,,,,,,,,,
Yu Darvish,2013,t1-5,Tampa Bay Rays,TB,,7,no,21.050,SP,7,147.350,7,147.350,29.3,22.6,29.3,22.6,87.050,33.450,87.050,33.450,,,,,,,,,,,,,,97,57,0,228,228,7,4,1676,1418.0,2.91,3.24,78,87
Aaron Harang,2013,t2-1,Detroit Tigers,DET,0.15,2,no,5.950,SP,2,11.900,2,11.900,2.4,0.3,2.4,0.3,7.300,-9.500,7.300,-9.500,,,,,,,,,,,,,,23,18,1,62,44,2,0,178,305.7,3.79,4.33,97,112
Alberto Callaspo,2013,t2-1,Detroit Tigers,DET,,2,no,6.500,3B,2,13.000,2,13.000,6.8,4.5,6.8,4.5,41.400,23.000,41.400,23.000,1316,1202,329,21,11,0.274,0.330,0.377,0.707,0.311,98,97,-4.2,,,,,,,,,,,,,
