Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2026,t1-1,LAA,Shohei Ohtani,79063,SP,32,0.1,6,70.000,no,7.5,Shohei Ohtani,CIN LAA,8,2019,2026
2026,t1-1,ATL,Juan Soto,459148,RF,28,,7,65.000,yes,5.4,Juan Soto,ATL DET WAS,9,2018,2026
2026,t1-1,LAD,Vladimir Guerrero,333303,1B,27,,7,48.000,no,4.4,Vladimir Guerrero Jr.,CLE KC LAD,9,2018,2026
2026,t1-1,LAA,Kyle Tucker,441952,RF,29,0.1,6,40.000,no,4.4,Kyle Tucker,LAA,11,2016,2026
2026,t1-1,SD,Byron Buxton,152073,CF,33,,4,37.000,yes,3.3,Byron Buxton,CLE KC OAK SD SEA,14,2013,2026
2026,t1-2,TB,Chris Sale,384431,SP,37,,2,59.000,yes,4.6,Chris Sale,MIA MIL NYY SD TB TOR WAS,16,2011,2026
2026,t1-2,CLE,José Ramírez,460140,3B,34,,6,50.000,no,3.2,Jose Ramirez,CHW CLE NYY TEX,12,2015,2026
2026,t1-2,OAK,Kevin Gausman,376217,SP,35,,2,39.000,yes,2.5,Kevin Gausman,CLE COL OAK TB,14,2013,2026
2026,t1-2,BAL,Matt Chapman,494549,3B,33,,3,37.000,yes,3.8,Matt Chapman,BAL NYY,12,2015,2026
2026,t1-2,NYY,Ranger Suarez,130359,SP,31,,5,37.000,no,3.0,Ranger Suarez,MIL NYY WAS,7,2020,2026
2026,t2-1,LAD,Tatsuya Imai,269913,H,28,,4,48.000,Yes,2.0,Tatsuya Imai,LAD,1,2026,2026
2026,t2-1,MIA,Nathan Eovaldi,330937,SP,36,,2,45.000,Yes,2.3,Nathan Eovaldi,BOS CIN LAA MIA WAS,14,2012,2026
2026,t2-1,CHC,Kazuma Okamoto,401203,H,30,,5,40.000,Yes,2.5,Kazuma Okamoto,CHC,1,2026,2026
2026,t2-1,PHI,Jesús Luzardo,313805,SP,29,,4,30.000,Yes,3.3,Jesus Luzardo,COL MIL PHI,8,2019,2026
2026,t2-1,PIT,Munetaka Murakami,52380,H,26,,4,26.000,No,2.1,Munetaka Murakami,PIT,1,2026,2026
2026,t2-1,CHC,Brandon Lowe,3538,2B,32,,3,26.000,Yes,1.8,Brandon Lowe,CHC PIT,9,2018,2026
2026,t2-1,MIL,Pablo López,58834,SP,30,0.1,5,25.522,Yes,1.7,Pablo Lopez,MIA MIL,8,2019,2026
2026,t2-1,NYY,Griffin Jax,514275,RP,32,,3,24.500,Yes,1.5,Griffin Jax,NYY TB,4,2023,2026
2026,t2-1,CIN,Brandon Nimmo,498629,LF,33,,3,24.000,Yes,2.5,Brandon Nimmo,CHW CIN TOR,15,2012,2026
2026,t2-1,BAL,Willson Contreras,56673,1B,34,,2,24.000,Yes,2.2,Willson Contreras,BAL CHW LAD,11,2016,2026
2026,t2-1,STL,Ian Happ,411589,LF,32,,2,22.000,Yes,2.6,Ian Happ,COL KC MIL MIN STL,12,2015,2026
2026,t2-1,OAK,Justin Steele,114348,SP,31,,3,21.500,Yes,2.6,Justin Steele,OAK TB,4,2023,2026
2026,t2-1,BAL,Félix Bautista,62059,RP,31,,4,21.100,No,0.7,Felix Bautista,BAL MIA,4,2023,2026
2026,t2-1,LAA,Robbie Ray,143333,SP,35,,3,20.000,No,1.1,Robbie Ray,DET LAA SEA TEX,15,2012,2026
2026,t2-1,TEX,Emilio Pagán,86173,RP,35,,2,20.000,Yes,0.5,Emilio Pagan,KC PHI TEX,5,2019,2026
2026,t2-1,SF,Tommy Edman,470,2B,31,,4,16.000,Yes,2.2,Tommy Edman,PHI SF,7,2020,2026
2026,t2-1,BOS,Nico Hoerner,41932,2B,29,,5,15.000,no,3.2,Nico Hoerner,BOS CIN COL MIA SD TB,8,2019,2026
2026,t2-1,SEA,Mike Trout,490973,RF,35,0.05,2,15.000,No,2.8,Mike Trout,DET MIA MIN SD SEA WAS,16,2011,2026
2026,t2-1,HOU,José Alvarado,58272,RP,31,,3,13.500,Yes,0.9,Jose Alvarado,CLE HOU KC,8,2019,2026
2026,t2-1,MIA,TJ Friedl,331876,CF,31,,3,12.500,Yes,1.7,TJ Friedl,MIA MIN,4,2023,2026
2026,t2-1,SD,Sean Murphy,364045,C,32,,3,12.000,No,2.3,Sean Murphy,CHC SD,9,2018,2026
2026,t2-1,CIN,Justin Verlander,67654,SP,43,,2,11.000,No,1.1,Justin Verlander,CHC CHW CIN MIL PHI SEA,16,2009,2026
2026,t2-1,SD,Garrett Cleavinger,391327,RP,32,,3,11.000,Yes,0.8,Garrett Cleavinger,PHI SD,4,2023,2026
2026,t2-1,BOS,Caleb Durbin,2523,3B,26,,4,11.000,Yes,1.8,Caleb Durbin,BOS,1,2026,2026
2026,t2-1,NYY,Tyler Rogers,99868,RP,36,0.05,2,10.500,Yes,0.7,Tyler Rogers,CHW KC NYY TOR WAS,7,2020,2026
2026,t2-1,MIA,Luis Arráez,39386,1B,29,,4,10.000,Yes,2.2,Luis Arraez,MIA MIL NYM TB TOR,8,2019,2026
2026,t2-1,NYY,Riley O'Brien,171810,RP,31,,2,10.000,Yes,2.2,Riley O'Brien,NYY,1,2026,2026
2026,t2-1,SF,Carson Kelly,117238,C,32,,2,10.000,Yes,2.4,Carson Kelly,ARI BOS SF,10,2017,2026
2026,t2-1,WAS,Shane Bieber,344446,SP,31,,2,9.500,Yes,2.3,Shane Bieber,TEX WAS,8,2019,2026
2026,t2-1,SEA,Ramón Laureano,21637,RF,32,,2,9.000,Yes,0.9,Ramon Laureano,DET MIA PIT SEA,9,2018,2026
2026,t2-1,MIL,Jake Meyers,226626,CF,30,,3,8.501,Yes,2.5,Jake Meyers,ATL MIL WAS,5,2022,2026
2026,t2-1,ARI,Jason Adam,61228,RP,35,,2,8.000,No,0.8,Jason Adam,ARI CLE KC SF,10,2012,2026
2026,t2-1,STL,Gavin Lux,219129,2B,29,,3,8.000,Yes,1.8,Gavin Lux,CIN NYM STL,10,2017,2026
2026,t2-1,ARI,Jack Dreyer,197652,RP,27,,3,7.500,Yes,0.4,Jack Dreyer,ARI,1,2026,2026
2026,t2-1,COL,Matt Svanson,413386,RP,27,,3,7.276,Yes,0.4,Matt Svanson,COL,1,2026,2026
2026,t2-1,OAK,Zach Cole,110737,RF,26,,3,6.000,Yes,1.0,Zach Cole,OAK,1,2026,2026
2026,t2-1,NYM,Carlos Narváez,111155,C,28,0.05,3,5.000,Yes,1.8,Carlos Narvaez,NYM,2,2025,2026
2026,t2-1,TB,Shawn Armstrong,97185,RP,36,,2,4.000,Yes,0.6,Shawn Armstrong,ATL CHW PHI PIT TB,9,2017,2026
2026,t2-1,TOR,Evan Phillips,69517,RP,32,,2,3.667,Yes,0.6,Evan Phillips,PIT TOR,4,2023,2026
2026,t2-1,WAS,RJ Schreck,409189,H,26,,4,3.500,Yes,1.2,RJ Schreck,WAS,1,2026,2026
2026,t2-1,NYM,Tanner Banks,385643,RP,35,,2,2.500,Yes,0.3,Tanner Banks,NYM TOR,3,2024,2026
2026,t2-1,TB,Sean Newcomb,382649,RP,33,,2,2.500,Yes,1.5,Sean Newcomb,MIN OAK SD TB TOR,11,2014,2026
2026,t2-2,TEX,Carlos Rodón,170720,SP,34,,3,39.000,Yes,1.9,Carlos Rodon,BAL KC TB TEX WAS,14,2013,2026
2026,t2-2,SD,Luis Castillo,299924,SP,34,,3,22.500,No,1.8,Luis Castillo,BOS COL SD,10,2010,2026
2026,t2-2,BOS,Trent Grisham,361138,CF,30,,4,20.000,no,2.9,Trent Grisham,BOS SF,11,2016,2026
2026,t2-2,DET,Aaron Nola,199099,SP,33,,3,14.000,Yes,2.2,Aaron Nola,CLE DET SD SEA,13,2014,2026
2026,t2-2,TEX,Kenley Jansen,405653,RP,39,,2,10.600,No,0.3,Kenley Jansen,ATL CIN CLE MIA NYM TB TEX WAS,15,2012,2026
2026,t2-2,TEX,Fernando Cruz,118850,RP,36,,2,10.100,Yes,0.9,Fernando Cruz,COL TEX,3,2024,2026
2026,t2-2,SEA,Trevor Story,404372,SS,34,,2,10.000,No,1.8,Trevor Story,ARI ATL BAL HOU SEA WAS,15,2012,2026
2026,t2-2,CIN,J. T. Realmuto,303381,C,35,,2,9.400,No,1.8,J.T. Realmuto,ARI BAL BOS CIN DET MIL SEA TB TEX,14,2013,2026
2026,t2-2,SD,Bryan Baker,188862,RP,32,,3,9.100,No,0.4,Bryan Baker,OAK SD,4,2023,2026
2026,t2-2,PHI,Phil Maton,96812,RP,33,,3,9.000,Yes,0.6,Phil Maton,LAD MIL NYM PHI,9,2018,2026
2026,t2-2,HOU,Braydon Fisher,119570,RP,26,,4,7.500,Yes,0.5,Braydon Fisher,HOU,1,2026,2026
2026,t2-2,SEA,Chad Patrick,471787,SP,28,,3,7.000,No,1.2,Chad Patrick,SEA,1,2026,2026
2026,t2-2,LAA,Kyle Finnegan,174781,RP,35,,3,6.500,Yes,0.4,Kyle Finnegan,LAA SD SF,5,2022,2026
2026,t2-2,BOS,Cole Winn,257742,RP,27,,3,6.000,Yes,0.0,Cole Winn,BOS PIT TB TOR,8,2019,2026
2026,t2-2,KC,Zach McKinstry,426453,3B,31,,2,6.000,Yes,1.0,Zach McKinstry,KC TEX,6,2021,2026
2026,t2-2,PHI,Brooks Raley,425910,RP,38,,2,6.000,No,0.7,Brooks Raley,ARI PHI,4,2022,2026
2026,t2-2,MIL,Jake Bird,99865,RP,31,,3,5.001,No,0.5,Jake Bird,MIL,1,2026,2026
2026,t2-2,NYY,Nathan Church,304838,CF,26,,4,4.500,Yes,0.8,Nathan Church,NYY,1,2026,2026
2026,t2-2,HOU,Tony Santillan,173369,RP,29,,4,3.827,Yes,0.3,Tony Santillan,CLE COL HOU KC MIA,10,2017,2026
2026,t2-2,COL,Matt Festa,26520,RP,33,,2,3.260,No,0.3,Matt Festa,COL OAK,2,2023,2026
2026,t2-2,LAA,Bryce Elder,205987,SP,27,,2,3.000,Yes,0.7,Bryce Elder,LAA MIL,5,2022,2026
2026,t2-2,TB,Spencer Miles,294241,H,26,,2,2.250,Yes,0.5,Spencer Miles,TB,1,2026,2026
2026,t2-2,CHW,Drew Pomeranz,151483,RP,38,,2,2.000,No,0.4,Drew Pomeranz,CHW KC MIA NYM PHI PIT SEA STL,14,2011,2026
2026,t2-3,MIN,Jorge Polanco,17279,2B,33,,2,27.500,No,2.4,Jorge Polanco,CHC HOU MIN,13,2014,2026
2026,t2-3,PHI,Eugenio Suárez,388742,3B,35,,2,24.000,No,1.4,Eugenio Suarez,CIN LAA PHI PIT TOR,14,2013,2026
2026,t2-3,CHW,Max Muncy,205504,3B,36,,2,20.000,Yes,2.4,Max Muncy,CHC CHW KC MIA MIL MIN SD,13,2014,2026
2026,t2-3,BOS,Austin Hays,238310,LF,31,,2,8.000,No,0.7,Austin Hays,BOS KC NYY,9,2018,2026
