group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
season_by_team,2009,1,A.J. Ellis,Chicago Cubs,c,unknown,28,151,134,0.231,0.318,0.366,31,9,0,3,16,15,2,15,19,2,3,0.250,0.099,0.142,0.0,3.1,0.3,0.300,79,75,-4.3,-0.4,5.0,1.5,1.5,0.4,0.4
season_by_team,2010,1,A.J. Ellis,Chicago Cubs,c,unknown,29,174,145,0.221,0.328,0.324,32,3,0,4,14,19,3,22,31,0,3,0.246,0.126,0.214,0.0,3.6,0.4,0.289,73,68,-6.4,-0.6,5.8,1.0,1.0,0.3,0.3
season_by_team,2011,1,A.J. Ellis,Oakland Athletics,c,c,30,235,188,0.303,0.443,0.388,57,11,1,1,21,27,2,45,39,3,0,0.378,0.191,0.207,0.6,4.9,0.6,0.381,135,148,11.9,1.2,7.8,6.3,6.4,2.5,2.5
season_by_team,2012,1,A.J. Ellis,Texas Rangers,c,c,31,380,316,0.247,0.355,0.332,78,13,4,2,52,27,8,49,55,2,0,0.286,0.129,0.174,0.9,7.9,0.9,0.313,87,90,-4.0,-0.4,12.7,2.6,2.8,1.7,1.8
season_by_team,2013,1,A.J. Ellis,Texas Rangers,c,c,32,566,488,0.238,0.330,0.367,116,23,2,12,64,37,12,59,120,1,0,0.287,0.104,0.246,1.4,11.8,1.3,0.311,93,94,-3.7,-0.4,18.9,2.9,3.0,2.7,2.8
season_by_team,2014,1,A.J. Ellis,Texas Rangers,c,c,33,483,427,0.251,0.315,0.440,107,22,4,17,54,63,3,42,95,0,0,0.276,0.087,0.222,1.2,10.1,1.1,0.325,107,105,2.4,0.2,16.1,3.5,3.7,2.9,3.0
season_by_team,2015,1,A.J. Ellis,Texas Rangers,c,c,34,488,430,0.242,0.320,0.342,104,15,2,8,50,48,6,46,110,0,0,0.302,0.094,0.256,1.2,10.2,1.1,0.296,87,86,-6.8,-0.7,16.3,2.4,2.6,2.0,2.1
season_by_team,2016,1,A.J. Ellis,Baltimore Orioles,c,c,35,159,137,0.219,0.321,0.263,30,0,0,2,15,10,0,21,33,0,0,0.272,0.132,0.241,0.4,3.3,0.4,0.273,70,71,-4.5,-0.5,5.3,1.6,1.7,0.4,0.5
season_by_team,2016,1,A.J. Ellis,Texas Rangers,c,unknown,35,129,116,0.250,0.318,0.405,29,6,0,4,13,13,2,10,35,0,0,0.321,0.078,0.302,0.3,2.7,0.3,0.317,103,104,0.5,0.1,4.3,3.5,3.6,0.7,0.8
season_by_team,2017,1,A.J. Ellis,Chicago White Sox,c,c,36,372,318,0.255,0.352,0.425,81,15,0,13,45,40,6,44,72,0,0,0.287,0.118,0.226,-0.4,7.7,0.7,0.342,115,118,7.1,0.7,12.4,4.4,4.3,2.7,2.7
season_by_team,2018,1,A.J. Ellis,Chicago White Sox,c,c,37,47,42,0.190,0.255,0.190,8,0,0,0,5,3,0,4,10,0,0,0.242,0.085,0.238,-0.3,1.1,0.1,0.209,27,19,-4.0,-0.4,1.6,-1.7,-2.0,-0.1,-0.2
season_by_team,2019,1,A.J. Ellis,Texas Rangers,c,c,38,57,46,0.109,0.263,0.130,5,1,0,0,5,2,2,8,16,0,0,0.161,0.140,0.348,-0.2,1.2,0.1,0.206,14,16,-5.1,-0.5,1.9,-2.1,-2.4,-0.2,-0.2
season_by_team,2015,1,A.J. Jimenez,Chicago White Sox,c,c,25,26,26,0.154,0.154,0.154,4,0,0,0,0,1,0,0,8,1,0,0.222,0.000,0.308,0.1,0.5,0.1,0.144,-12,-30,-3.5,-0.3,0.9,-4.6,-4.5,-0.2,-0.2
season_by_team,2015,1,A.J. Jimenez,New York Mets,c,unknown,25,3,2,0.000,0.333,0.000,0,0,0,0,0,0,0,1,0,0,0,0.000,0.333,0.000,0.0,0.1,0.0,0.230,9,43,-0.2,0.0,0.1,-0.7,-0.6,0.0,0.0
season_by_team,2016,1,A.J. Jimenez,Chicago White Sox,c,c,26,68,65,0.262,0.279,0.323,17,4,0,0,10,2,0,2,13,0,2,0.321,0.029,0.200,0.2,1.4,0.2,0.252,71,53,-3.2,-0.3,2.3,0.4,0.6,0.0,0.1
