player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
A.J. Ellis,ChA/Tex/Oak/CHN,2018,2009,9,2896,2488,0.2468,0.3391,0.3742,614,111,13,60,321,279,42,326,551,8,6
A.J. Jimenez,ChA,2016,2016,1,68,65,0.2615,0.2794,0.3231,17,4,0,0,10,2,0,2,13,0,2
A.J. Pierzynski,Oak/Hou/CHN/MIL,2016,2006,11,4672,4369,0.2634,0.3003,0.3886,1151,222,11,101,421,553,71,181,635,9,9
A.J. Pollock,Cle,2018,2014,5,2963,2721,0.2683,0.3199,0.4135,730,161,30,58,382,301,17,201,507,115,49
A.J. Reed,NYA,2016,2016,1,668,595,0.2420,0.3159,0.4487,144,22,1,33,81,99,8,59,198,0,1
Aaron  Cunningham,OAK,2009,2009,1,115,105,0.3048,0.3565,0.5905,32,6,0,8,20,22,1,8,17,2,0
Aaron Altherr,Phi/SD,2018,2016,2,593,536,0.2295,0.2968,0.4571,123,21,7,29,66,71,12,41,176,11,7
Aaron Boone,BOS/Was/OAK,2008,2006,3,170,145,0.2690,0.3765,0.4345,39,5,2,5,24,22,4,21,26,0,1
Aaron Cunningham,Cin,2012,2011,2,418,386,0.2824,0.3278,0.4896,109,24,4,16,54,50,4,24,98,6,5
Aaron Guiel,SEA,2006,2006,1,3,2,0.5000,0.6667,1.0000,1,1,0,0,0,0,0,1,1,0,0
Aaron Hicks,Phi/Min/Hou,2018,2013,5,1648,1470,0.2361,0.3149,0.3497,347,55,14,28,178,149,2,170,383,34,19
Aaron Hill,NYA/Sea/WAS/Ari/TOR,2017,2006,11,5876,5347,0.2652,0.3201,0.4197,1418,307,24,157,699,647,67,396,842,70,34
Aaron Judge,Bal,2018,2017,2,817,715,0.2517,0.3378,0.5413,180,28,1,59,121,134,6,90,295,13,5
Aaron Miles,Min/TEX/BAL/Was,2012,2006,7,1069,995,0.2513,0.2862,0.3075,250,30,4,6,102,87,6,50,107,2,3
Aaron Rowand,Hou/DET/WAS/Bal,2012,2007,6,2771,2537,0.2605,0.3147,0.4060,661,130,13,71,308,305,60,151,525,19,17
Abraham Almonte,Min/Phi/Col,2018,2015,4,730,662,0.2221,0.2877,0.3263,147,38,8,5,60,61,1,62,158,15,11
Abraham Nunez,AZ/CIN,2006,2006,2,493,447,0.2595,0.3022,0.3110,116,9,1,4,36,47,1,32,61,6,4
Abraham O. Nunez,Tex,2007,2007,1,109,98,0.2959,0.3670,0.3265,29,0,0,1,13,11,1,10,16,0,0
Adam Dunn,Atl/KC/Min,2014,2007,6,3609,3040,0.2329,0.3477,0.4595,708,121,2,188,481,521,22,525,1119,28,14
