group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
season_by_team,2006,1,A.J. Burnett,Boston Red Sox,sp,29,2,4,0,8,8,0,0,51.0,4.94,3.76,50,29,28,19,40,4,2,7.1,3.4,2.1,0.7,3.71,86,0.9,4.88,113,0.2,,,,,,,,,,,,
season_by_team,2006,1,A.J. Burnett,Pittsburgh Pirates,sp,29,7,10,0,28,27,1,0,162.7,4.42,3.56,156,84,80,70,152,12,17,8.4,3.9,2.2,0.7,3.60,83,2.9,4.46,103,1.2,,,,,,,,,,,,
season_by_team,2007,1,A.J. Burnett,Boston Red Sox,sp,30,15,10,0,32,32,3,0,218.0,4.46,3.71,228,122,108,76,193,18,24,8.0,3.1,2.5,0.7,3.66,79,4.5,4.40,95,2.5,,,,,,,,,,,,
season_by_team,2008,1,A.J. Burnett,Boston Red Sox,sp,31,13,10,0,32,32,1,0,204.3,3.79,4.06,180,90,86,69,197,25,22,8.7,3.0,2.9,1.1,4.01,90,2.9,3.74,84,3.6,,,,,,,,,,,,
season_by_team,2009,1,A.J. Burnett,Boston Red Sox,sp,32,13,8,0,34,34,0,0,188.3,5.49,4.73,221,122,115,93,202,30,23,9.7,4.4,2.2,1.4,4.66,108,1.0,5.42,126,-0.6,,,,,,,,,,,,
season_by_team,2010,1,A.J. Burnett,Boston Red Sox,sp,33,13,9,0,32,32,3,2,182.7,3.49,3.60,187,80,71,59,182,20,23,9.0,2.9,3.1,1.0,3.56,83,3.2,3.45,81,3.5,,,,,,,,,,,,
season_by_team,2011,1,A.J. Burnett,Boston Red Sox,sp,34,1,3,0,7,7,0,0,35.7,3.48,4.31,33,15,14,10,26,5,5,6.6,2.5,2.6,1.3,4.25,110,0.1,3.44,89,0.5,,,,,,,,,,,,
season_by_team,2011,1,A.J. Burnett,Cleveland Indians,sp,34,1,9,0,19,19,0,0,103.3,5.22,4.31,134,64,60,46,87,12,13,7.6,4.0,1.9,1.0,4.36,112,0.3,5.27,136,-0.7,,,,,,,,,,,,
season_by_team,2012,1,A.J. Burnett,Cleveland Indians,sp,35,12,9,0,32,32,1,1,189.7,4.31,4.11,162,98,91,79,153,17,17,7.3,3.7,1.9,0.8,4.15,102,1.5,4.35,107,1.1,,,,,,,,,,,,
season_by_team,2013,1,A.J. Burnett,Detroit Tigers,sp,36,14,13,0,33,33,4,1,213.0,4.86,4.42,215,120,115,55,132,28,30,5.6,2.3,2.4,1.2,4.39,112,0.7,4.83,123,-0.3,,,,,,,,,,,,
season_by_team,2014,1,A.J. Burnett,Detroit Tigers,sp,37,6,11,0,27,27,1,1,161.7,4.00,4.08,164,80,72,52,144,21,12,8.0,2.9,2.8,1.2,4.05,108,0.9,3.97,106,1.1,,,,,,,,,,,,
season_by_team,2015,1,A.J. Burnett,Seattle Mariners,sp,38,14,5,0,29,29,0,0,179.0,4.68,3.89,172,100,93,70,150,16,9,7.5,3.5,2.1,0.8,3.93,105,1.2,4.73,126,-0.5,,,,,,,,,,,,
season_by_team,2016,1,A.J. Burnett,Seattle Mariners,sp,39,5,10,0,26,18,0,0,111.3,5.16,4.32,130,70,64,41,88,14,8,7.1,3.3,2.1,1.1,4.36,120,0.0,5.21,144,-1.2,,,,,,,,,,,,
season_by_team,2014,1,A.J. Cole,Chicago Cubs,sp,22,1,3,0,8,7,0,0,35.7,6.72,6.14,33,27,27,26,31,7,2,7.8,6.6,1.2,1.8,6.09,162,-0.7,6.68,177,-0.9,2010,S,72,3,12,TOR,,,,,,
season_by_team,2015,1,A.J. Cole,Chicago Cubs,sp,23,11,10,0,34,33,0,0,202.7,3.05,3.82,166,74,69,43,173,26,12,7.7,1.9,4.0,1.2,3.79,101,1.7,3.03,81,3.8,2010,S,72,3,12,TOR,,,,,,
season_by_team,2019,1,A.J. Cole,Houston Astros,sp,27,10,15,0,38,35,0,0,196.3,4.57,4.30,186,111,100,72,177,27,14,8.1,3.3,2.5,1.2,4.37,113,0.6,4.65,120,0.0,2010,S,72,3,12,TOR,,,,,,
