player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
A.J. Burnett,Sea/Det/Cle/PIT/Bos,2016,2005,12,4.4824,131,121,0,371,362,17,5,2218.7,2260,1196,1105,815,1939,240,229
A.J. Cole,Hou/ChN,2020,2014,4,3.9530,27,30,0,115,76,0,0,482.7,429,232,212,158,420,64,30
A.J. Griffin,Mia,2014,2013,2,4.5358,14,23,0,58,58,2,1,335.3,360,186,169,87,265,41,20
A.J. Minter,NYA,2020,2015,4,3.2156,10,6,22,141,1,0,0,162.3,128,63,58,54,195,21,11
A.J. Murray,OAK,2010,2010,1,4.2000,8,4,5,62,0,0,0,90.0,96,46,42,41,43,8,16
A.J. Puk,Det,2020,2015,2,2.5200,0,4,0,9,9,0,0,50.0,39,14,14,35,47,2,7
A.J. Ramos,Was/Pit,2018,2014,5,4.1176,19,18,18,239,1,0,0,286.3,254,153,131,151,315,21,13
Aaron Barrett,Atl,2019,2015,5,4.5767,17,21,15,356,0,0,0,332.3,312,188,169,142,327,42,42
Aaron Blair,Cin,2018,2018,1,4.6731,6,12,0,33,31,0,0,156.0,165,93,81,50,131,23,8
Aaron Bummer,LAN,2020,2015,3,3.9849,11,7,10,100,0,0,0,110.7,103,53,49,28,99,14,14
Aaron Cook,LAD/LAN/Tam/LA,2011,2005,7,4.3753,85,79,0,222,220,17,2,1419.3,1534,753,690,398,559,139,160
Aaron Crow,Hou/Cle,2017,2013,5,4.1382,11,11,11,207,1,0,0,265.3,260,130,122,106,223,26,32
Aaron Fultz,CLV/Bal,2008,2005,4,4.1585,11,13,28,202,6,0,0,298.7,295,148,138,120,184,27,29
Aaron Harang,Phi/Det/MIL/TOR/LAA/ANA,2016,2005,12,4.5722,112,135,1,365,331,19,7,2098.3,2246,1167,1066,595,1518,256,138
Aaron Heilman,Det/CHA/NYN/NYM,2011,2005,7,4.1495,38,46,98,430,33,0,0,642.0,650,331,296,288,535,54,66
Aaron Laffey,CHA/PHI/LAD/LAN,2010,2005,5,5.1154,27,37,0,92,92,7,2,531.3,593,345,302,192,248,56,75
Aaron Loup,LAN/Mil,2020,2014,7,3.2927,21,26,37,372,1,0,0,423.7,362,179,155,135,407,34,50
Aaron Nola,SD/Cle,2020,2015,6,3.3711,52,44,0,135,134,6,3,865.0,794,352,324,184,794,78,75
Aaron Poreda,Tam/Ari/SD,2015,2009,4,4.0190,18,16,4,96,46,1,1,333.7,349,170,149,141,229,30,38
Aaron Rakers,TB,2006,2006,1,6.2308,1,12,2,54,0,0,0,78.0,99,68,54,32,80,17,4
Aaron Sanchez,NYA,2020,2015,6,4.1009,46,66,2,167,161,2,1,928.3,840,452,423,402,782,121,102
Aaron Sele,StL/PHI,2007,2005,3,4.5853,22,19,0,74,62,0,0,404.3,434,218,206,145,223,35,45
Aaron Small,PIT,2006,2006,1,7.9920,4,1,1,21,3,0,0,41.7,61,37,37,11,25,10,6
Aaron West,ChA,2018,2018,1,4.9091,0,1,0,3,3,0,0,18.3,20,12,10,3,13,1,0
Adalberto Mejia,Det,2019,2019,1,3.0759,9,7,0,27,23,0,0,131.7,118,53,45,48,107,7,10
Adam Bernero,LAD,2008,2008,1,4.4043,5,3,0,23,15,0,0,94.0,104,54,46,39,60,12,11
Adam Conley,Ari/ChN,2019,2014,4,4.3867,20,21,9,128,38,0,0,291.3,282,167,142,134,205,32,41
Adam Eaton,PHI/WAS/Tex,2008,2005,4,5.1823,27,32,6,149,83,2,0,554.0,622,360,319,207,435,85,35
Adam Kolarek,Tor,2020,2015,3,4.6868,5,5,6,65,5,0,0,88.3,103,51,46,47,63,5,10
Adam Liberatore,SD,2019,2015,5,1.8925,30,14,15,300,1,0,0,356.7,248,87,75,123,388,23,22
Adam Loewen,BAL,2008,2005,3,3.3000,27,8,0,52,52,0,0,270.0,233,113,99,171,212,9,35
Adam Miller,HOU/Flo,2009,2005,3,5.2364,9,16,0,40,40,0,0,220.0,236,135,128,97,166,26,31
Adam Morgan,ChN,2020,2015,2,14.0870,2,2,2,16,0,0,0,15.3,24,26,24,8,18,4,0
Adam Ottavino,Ari/Cin,2020,2013,7,3.5748,21,20,36,409,1,0,0,523.7,432,225,208,199,548,52,47
Adam Pettyjohn,PIT,2008,2008,1,6.8889,4,10,0,16,16,0,0,81.0,103,65,62,35,64,20,2
Adam Russell,WAS,2010,2010,1,3.3750,5,1,0,78,0,0,0,109.3,97,42,41,43,70,6,14
Adam Wainwright,NYA/Cle/NYN/NYM,2020,2005,15,3.3456,168,114,8,476,380,28,16,2644.3,2422,1052,983,685,2146,237,251
