year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2019,2430,,A.J. Cole,A.J.,Cole,HOU,p,1.000,2nd,0,,,Y,
2019,2430,,A.J. Minter,A.J.,Minter,NYA,p,0.750,2nd,0,,,Y,
2019,2430,,A.J. Pollock,A.J.,Pollock,CLE,of,10.443,CE,2020,,,Y,
2019,2430,,A.J. Puk,A.J.,Puk,DET,p,0.500,XXX,0,,,N,
2019,2430,,A.J. Reed,A.J.,Reed,NYA,if,1.050,2nd,0,,,N,
2019,2430,,Aaron Altherr,Aaron,Altherr,PHI,of,0.925,2nd,0,,,Y,
2019,2430,,Aaron Ashby,Aaron,Ashby,NYM,p,0.500,XXX,0,,Y,N,
2019,2430,,Aaron Barrett,Aaron,Barrett,ATL,p,4.500,V,2019,,,Y,
2019,2430,,Aaron Blair,Aaron,Blair,CIN,p,0.650,2nd,0,,,N,
2019,2430,,Aaron Bummer,Aaron,Bummer,LAN,p,2.645,V,2020,,Y,Y,
2019,2430,,Aaron Hicks,Aaron,Hicks,MIA,of,1.661,4th,0,,,Y,
2019,2430,,Aaron Judge,Aaron,Judge,BAL,of,0.750,2nd,0,,,Y,
2019,2430,,Aaron Loup,Aaron,Loup,MIL,p,3.002,V,2020,Y,Y,Y,
2019,2430,,Aaron Nola,Aaron,Nola,SD,p,3.725,4th,0,,,Y,
2019,2430,,Aaron Sanchez,Aaron,Sanchez,NYA,p,2.405,5th,0,,,Y,
2019,2430,,Abiatal Avelino,Abiatal,Avelino,NYA,if,0.500,XXX,0,,,N,
2019,2430,,Abraham Toro-Hernandez,Abraham,Toro-Hernandez,COL,if,0.500,XXX,0,,Y,N,
2019,2430,,Adalberto Mejia,Adalberto,Mejia,DET,p,0.500,XXX,0,,,Y,
2019,2430,,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.500,XXX,0,,,N,
2019,2430,,Adam Conley,Adam,Conley,ARI,p,1.529,4th,0,,,Y,
2019,2430,,Adam Duvall,Adam,Duvall,SF,of,6.480,V,2020,,,Y,
