Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
A.J. Pollock,33,CIN,8.750,V,2022,Yes,Cin,lf/cf,860.3,432,403,.248,.294,.471,100,54,23,2,21,60,58,24,96,9,1,5.6,23.8,.223,.274,108.8,111.2,5.3,5.1,0,-2.8,-0.3,0.5,14.4,1.7
Aaron Hicks,31,ARI,9.481,6th,0,,Ari,cf,900.7,449,372,.215,.336,.392,80,46,16,4,14,58,49,70,107,0,0,15.6,28.8,.177,.257,101.4,102.8,1.4,5.1,0,1.6,0.2,0.1,15.0,1.8
Aaron Judge,29,BAL,5.931,4th,0,,Bal,rf,879.0,426,371,.226,.319,.518,84,38,15,0,31,62,67,45,147,3,3,10.6,39.6,.292,.270,127.3,128.4,13.3,6.1,0,-4.5,-0.5,1.3,14.2,2.3
Abiatal Avelino,26,NYY,0.550,XXX-G,0,,NYA,3b/2b/ss,172.7,78,72,.236,.295,.361,17,13,1,1,2,10,9,5,15,2,3,6.4,20.8,.125,.273,81.2,72.5,-2.4,3.3,0,0.4,0.0,-0.2,2.6,0.1
Adalberto Mondesi,25,NYM,0.715,2nd-G,0,,NYN,ss,730.0,306,284,.187,.239,.327,53,34,4,9,6,29,18,20,92,23,5,6.5,32.4,.140,.250,59.3,59.9,-13.5,2.6,0,3.8,0.4,-1.4,10.2,0.0
Adam Duvall,32,ARI,3.500,V,2022,Yes,Ari,lf,106.3,45,44,.114,.133,.273,5,2,1,0,2,5,5,1,13,0,0,2.2,29.5,.159,.103,7.8,-4.3,-5.2,-0.2,0,-0.6,-0.1,-0.5,1.5,-0.4
Adam Eaton,32,DET,10.797,V,2022,,Det,rf,845.7,395,347,.265,.349,.389,92,63,21,2,6,51,34,39,87,13,6,9.9,25.1,.124,.336,106.1,108.4,3.6,5.4,0,-4.4,-0.4,0.4,13.2,1.2
Adam Frazier,29,CHW,1.721,4th,0,,ChA,2b/ss/cf/3b/rf/lf,474.7,223,201,.269,.330,.388,54,40,8,2,4,31,29,14,37,1,1,6.3,18.4,.119,.307,97.5,95.9,-1.0,4.7,0,1.1,0.1,-0.1,7.4,0.8
Albert Almora,27,HOU,0.715,2nd-G,0,,Hou,dh,,28,24,.167,.259,.167,4,4,0,0,0,2,2,3,5,0,1,10.7,20.8,.000,.200,23.4,8.4,-2.8,0.4,0,-0.8,-0.1,-0.3,0.9,-0.3
Alec Bohm,24,STL,0.550,XXX-G,0,,StL,dh/3b,259.3,441,407,.243,.295,.405,99,67,13,4,15,48,54,27,95,7,6,6.1,23.3,.162,.280,95.0,92.3,-3.7,4.3,0,-9.1,-0.9,-0.4,14.7,0.2
