Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
A.J. Cole,28,SP,HOU,1.300,3rd-G,0,,Hou,56.0,4,2,0,23,6,0,0,50,20,18,16,41,6,5,2.89,3.92,6.59,2.57,2.56,0.96,74.5,101.1,0.9,0.1,0.5
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,25.0,1,1,1,21,0,0,0,23,16,12,9,27,5,2,4.32,4.66,9.72,3.24,3.00,1.80,108.4,116.8,0.0,-0.1,-0.1
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,46.2,1,3,0,8,8,0,0,33,17,16,22,44,4,4,3.09,3.78,8.49,4.24,2.00,0.77,77.8,95.2,1.0,0.5,0.8
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,29.2,2,1,3,24,0,0,0,19,10,10,8,29,4,2,3.03,3.74,8.80,2.43,3.63,1.21,77.8,96.2,0.4,0.1,0.3
Aaron Loup,32,RP,MIL,3.002,V,2020,,Mil,4.0,0,1,0,4,0,0,0,3,1,1,1,1,1,0,2.25,6.64,2.25,2.25,1.00,2.25,56.4,166.5,0.1,-0.1,0.0
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,83.0,6,4,0,12,12,0,0,77,31,27,35,93,5,7,2.93,2.94,10.08,3.80,2.66,0.54,75.8,76.1,1.8,1.8,1.8
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,67.1,3,6,0,12,12,0,0,59,32,31,35,57,7,11,4.14,4.36,7.62,4.68,1.63,0.94,103.9,109.3,0.5,0.3,0.4
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,20.1,2,0,2,17,0,0,0,29,8,7,7,19,1,4,3.10,2.94,8.41,3.10,2.71,0.44,79.3,75.3,0.3,0.3,0.3
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,9.1,1,1,1,11,0,0,0,16,16,14,5,11,2,0,13.50,5.17,10.61,4.82,2.20,1.93,339.8,130.2,-1.0,-0.1,-0.6
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,32.0,2,1,4,35,0,0,0,23,15,14,8,53,4,1,3.94,2.20,14.91,2.25,6.63,1.13,99.5,55.6,0.1,0.8,0.5
