Estimated Date,Estimated Time,Boulder Name,Area,Sub Area,V Grade,Estimated Attempts,Estimated Minutes,Return Interest,Comment
2018-08-08,11:00:00,"""Barracuda""","""Rocklands""","""8 Day Rain""",11.0,15,45,3,"""Did the first move...twice! Couldn't do any other move though :/."""
2018-08-07,15:00:00,"""Slab Race""","""Rocklands""","""8 Day Rain""",3.0,6,30,2,"""Fuck slab is so hard. Tried to complete the whole boulder but this one stymied me. Right before the rain came."""
2018-08-03,18:00:00,"""Roadside Slab""","""Rocklands""","""The Pass - Roadside""",7.5,5,30,5,"""""The trick with slab is to take lots of small steps."" Made it to the bailout point 2/3 of the way up, top feels hard."""
2018-08-02,18:00:00,"""Fire of Love""","""Rocklands""","""de Pakhuys - Roadkill Cafe""",8.0,10,30,1,"""Part 2! Way harder than it looks. Couldn't do the first move."""
2018-08-02,17:00:00,"""Night Sesh""","""Rocklands""","""de Pakhuys - Roadkill Cafe""",8.0,10,30,1,"""Way harder than it looks. Couldn't do the first move."""
2018-07-30,16:00:00,"""I Believe I Can Fly""","""Rocklands""","""de Pakhuys - Arch Valley""",9.0,10,15,1,"""Jesus Christ...could barely do the first move this time."""
2018-07-26,10:00:00,"""The Hatchling""","""Rocklands""","""Kleinfontein""",11.0,10,90,3,"""Really nice looking, but not the most fun I've had trying a problem. Cruxy heel did not really agree with my knee, so maybe that played a role."""
2018-07-24,10:00:00,"""Fruchtzwerg""","""Rocklands""","""de Pakhuys - Plateau""",9.0,10,30,1,"""Tried hard this time and still made no progress. Strained my back as well trying to lie back off the toehook."""
2018-07-20,16:00:00,"""Tomorrow I Will Be Gone""","""Rocklands""","""The Pass - Roadcrew""",9.0,4,10,2,"""Couldn't do anything. Felt very warm."""
2018-07-20,15:00:00,"""Royksopp""","""Rocklands""","""The Pass - Roadcrew""",11.0,15,60,5,"""Couldn't do the heel move to get the RH crimp"""
2018-07-20,13:00:00,"""Cedar Spine""","""Rocklands""","""The Pass - Roadcrew""",9.0,10,60,2,"""Made some progress up to the last RH hold on the arete. Was less pleasant climbing than I had hoped :/"""
2018-07-14,16:00:00,"""Eddy Would Go""","""Rocklands""","""de Pakhuys - Plateau""",10.0,5,15,3,"""Tried after Conor did it. Went better this better by just jumping very hard."""
2018-07-12,14:00:00,"""Olifanthuis""","""Rocklands""","""Sassies""",8.0,8,30,2,"""Felt really hard. Two really hard moves in a row. Could only do the first one in isolation, and couldn't do the second at all."""
2018-07-10,11:00:00,"""Kingdom in the Sky""","""Rocklands""","""Lower Pakhuis - Champsite""",9.0,10,45,2,"""Couldn't move my feet after getting the LH gaston"""
2018-07-04,16:00:00,"""The Good Seed""","""Rocklands""","""de Pakhuys - Plateau""",8.0,2,5,1,"""Did the initial campus move, but then was stuck"""
2018-07-03,16:00:00,"""Pinotage Sit""","""Rocklands""","""Sassies""",10.0,10,30,2,"""Tried briefly and couldn't get my heel up"""
2018-06-29,14:00:00,"""Ron Ron Ultramel""","""Rocklands""","""Kliphuis Campground - Campground""",7.0,5,15,2,"""Couldn't figure out the first move"""
2018-06-28,16:00:00,"""Rooi Klavier""","""Rocklands""","""The Pass - Roadcrew""",9.0,10,60,4,"""With 5 British? People"""
2018-04-26,13:00:00,"""The Cotton Pony""","""Leavenworth""","""Icicle Canyon""",10.0,10,60,1,"""Roughly 5 feet from sticking the dyno"""
2018-04-25,12:30:00,"""The White Arete""","""Leavenworth""","""Icicle Canyon""",5.0,3,15,2,"""Day of Failure #4"""
2018-04-25,11:30:00,"""Thunderdome""","""Leavenworth""","""Icicle Canyon""",9.0,5,20,2,"""Day of Failure #3"""
2018-04-25,11:00:00,"""Mad Max""","""Leavenworth""","""Icicle Canyon""",8.0,5,20,2,"""Day of Failure #2"""
2018-04-25,10:30:00,"""Right Angles""","""Leavenworth""","""Icicle Canyon""",8.0,10,45,1,"""Day of Failure #1"""
