player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
A.J. Burnett,Sea/Det/Cle/Bos,2016,2007,9,4.4508,105,85,0,277,269,13,5,1648.0,1659,882,815,594,1441,189,168
A.J. Cole,ChN,2015,2014,2,3.6252,12,13,0,42,40,0,0,238.3,199,101,96,69,204,33,14
A.J. Griffin,Mia,2014,2013,2,4.5358,14,23,0,58,58,2,1,335.3,360,186,169,87,265,41,20
A.J. Minter,NYA,2017,2017,1,3.0186,1,0,3,38,1,0,0,53.7,38,22,18,26,73,7,5
A.J. Murray,OAK,2010,2010,1,4.2000,8,4,5,62,0,0,0,90.0,96,46,42,41,43,8,16
A.J. Ramos,Was/Pit,2018,2014,6,4.1176,19,18,18,239,1,0,0,286.3,254,153,131,151,315,21,13
Aaron Barrett,Atl,2018,2015,4,4.6089,14,16,12,279,0,0,0,261.7,249,150,134,106,259,33,38
Aaron Blair,Cin,2018,2018,1,4.6731,6,12,0,33,31,0,0,156.0,165,93,81,50,131,23,8
Aaron Cook,LAN/LAD/LA,2011,2006,5,4.2908,65,61,0,164,162,17,2,1061.3,1146,549,506,294,433,115,120
Aaron Crow,Hou/Cle,2017,2013,5,4.1382,11,11,11,207,1,0,0,265.3,260,130,122,106,223,26,32
Aaron Fultz,CLV/Bal,2008,2006,3,4.1403,7,10,26,146,3,0,0,204.3,197,104,94,87,132,19,20
Aaron Harang,Phi/Det/MIL/LAA/ANA,2016,2006,9,4.3605,89,101,1,279,250,13,6,1601.7,1696,850,776,454,1119,181,110
Aaron Heilman,Det/NYN/NYM,2011,2006,5,4.4287,31,34,52,290,33,0,0,483.7,496,267,238,214,411,46,47
Aaron Laffey,CHA/PHI/LAD/LAN,2010,2007,4,5.2364,25,37,0,87,87,6,2,495.0,559,329,288,180,239,51,69
Aaron Loup,LAN/Mil,2018,2014,5,3.1851,20,21,37,312,1,0,0,367.3,307,148,130,113,351,26,47
Aaron Nola,SD/Cle,2018,2016,3,3.5742,28,30,0,88,88,5,2,559.0,535,243,222,105,502,63,53
Aaron Poreda,Tam/Ari/SD,2015,2009,4,4.0190,18,16,4,96,46,1,1,333.7,349,170,149,141,229,30,38
Aaron Rakers,TB,2006,2006,1,6.2308,1,12,2,54,0,0,0,78.0,99,68,54,32,80,17,4
Aaron Sanchez,NYA,2018,2015,4,4.1186,33,44,2,119,113,2,1,649.0,586,314,297,289,555,83,72
Aaron Sele,StL/PHI,2007,2006,2,4.8123,11,10,0,43,31,0,0,211.3,231,119,113,77,115,19,25
Aaron Small,PIT,2006,2006,1,7.9920,4,1,1,21,3,0,0,41.7,61,37,37,11,25,10,6
Aaron West,ChA,2018,2018,1,4.9091,0,1,0,3,3,0,0,18.3,20,12,10,3,13,1,0
Adam Bernero,LAD,2008,2008,1,4.4043,5,3,0,23,15,0,0,94.0,104,54,46,39,60,12,11
Adam Conley,ChN,2018,2014,3,4.3732,20,21,7,119,38,0,0,284.0,272,163,138,129,200,32,39
Adam Eaton,PHI/Tex/WAS,2008,2006,3,5.1042,22,27,3,104,71,1,0,432.0,484,279,245,165,334,66,26
Adam Liberatore,SD,2018,2015,4,1.8436,28,10,13,253,1,0,0,302.7,209,72,62,109,337,18,18
Adam Loewen,BAL,2008,2007,2,3.4839,14,5,0,28,28,0,0,144.7,129,63,56,94,113,5,19
Adam Miller,HOU/Flo,2009,2007,2,4.8844,8,14,0,35,35,0,0,199.0,207,115,108,87,157,22,25
Adam Ottavino,Ari,2017,2013,5,3.4103,14,14,12,293,1,0,0,414.3,351,168,157,145,385,36,40
Adam Pettyjohn,PIT,2008,2008,1,6.8889,4,10,0,16,16,0,0,81.0,103,65,62,35,64,20,2
Adam Russell,WAS,2010,2010,1,3.3750,5,1,0,78,0,0,0,109.3,97,42,41,43,70,6,14
Adam Wainwright,NYN/NYM,2018,2007,12,3.1529,154,93,4,388,337,28,16,2340.7,2107,884,820,578,1881,186,223
Adam Warren,Tex/Cin,2018,2015,4,3.4150,40,25,5,197,71,3,3,590.3,514,248,224,171,542,54,42
Addison Reed,Was/Tex,2018,2012,8,4.0705,26,31,63,330,0,0,0,373.7,374,183,169,96,405,46,27
Agustin Montero,Bal,2007,2007,1,4.6552,1,1,0,9,0,0,0,9.7,8,6,5,3,3,3,0
Akinori Otsuka,MIL,2008,2007,2,3.3167,16,7,57,148,0,0,0,173.7,165,68,64,48,129,11,25
Al Alburquerque,Cin/KC/Bal/StL,2018,2012,7,3.9469,32,34,47,462,15,0,0,558.7,477,263,245,268,631,61,32
Alan Embree,KC/KCR/Tor,2010,2007,4,4.8171,9,17,6,168,0,0,0,222.3,224,125,119,74,152,22,19
Alay Soler,LAN,2007,2007,1,5.4000,2,4,0,11,11,1,1,56.7,58,41,34,26,29,11,3
Alberto Arias,ChN,2011,2010,2,3.4746,20,9,3,62,40,1,1,282.3,261,125,109,93,197,21,34
Alberto Castillo,LAN,2012,2012,1,3.8571,6,3,3,56,0,0,0,63.0,58,30,27,21,45,4,6
Alec Asher,Was,2018,2017,2,5.7000,4,7,4,56,5,0,0,90.0,112,65,57,30,64,16,7
Alec Mills,Hou,2018,2017,2,4.0219,9,21,0,56,53,0,0,288.7,289,142,129,66,218,40,26
Alex Claudio,NYN,2018,2017,2,3.2647,10,8,5,78,0,0,0,102.0,94,40,37,23,59,7,13
Alex Cobb,LAN/Ari/Bos,2018,2012,8,4.4119,60,83,0,227,223,2,2,1311.7,1337,713,643,418,1076,140,107
Alex Colome,Det,2018,2017,2,3.7516,9,17,35,111,17,0,0,158.3,161,69,66,56,165,15,22
Alex Hinshaw,Pit/NYN,2011,2010,2,5.6512,1,4,2,28,0,0,0,28.7,34,19,18,26,31,0,2
Alex Meyer,Cin,2018,2014,5,4.4089,23,28,1,157,72,0,0,494.0,454,264,242,224,508,63,43
Alex Reyes,Col,2017,2017,1,4.2967,8,9,0,32,32,0,0,169.7,158,95,81,77,208,22,10
Alex Sanabia,StL,2012,2011,2,4.1482,17,26,0,62,62,0,0,366.7,376,192,169,92,222,27,33
Alex Torres,Det,2016,2014,3,2.8841,8,3,5,137,0,0,0,146.7,106,47,47,85,147,8,14
Alex White,NYA,2014,2012,3,5.1923,1,5,2,80,2,0,0,121.3,118,73,70,46,84,12,10
Alex Wilson,StL/Tor,2018,2015,4,4.1414,11,8,9,165,1,0,0,221.7,258,110,102,55,152,23,29
Alex Wood,Col/NYN,2018,2014,5,3.5780,38,28,0,139,108,0,0,681.7,638,298,271,228,623,63,71
Alexi Ogando,KC,2015,2011,5,3.7861,40,27,2,230,61,2,1,561.0,496,252,236,202,490,54,29
Alfredo Aceves,Bal/Cle/KC,2013,2009,5,4.8542,16,23,17,201,17,0,0,343.0,374,203,185,119,225,47,35
Alfredo Simon,Col/StL/Phi,2016,2011,4,4.4403,9,13,3,82,30,2,1,251.3,238,133,124,77,186,29,16
Allan Simpson,SF,2007,2006,2,5.2461,11,10,4,109,0,0,0,128.7,136,83,75,74,142,14,7
Amaury Telemaco,TB,2006,2006,1,9.0000,0,0,0,1,0,0,0,4.0,5,4,4,2,2,1,1
Andrew Albers,Mil,2018,2018,1,3.5648,5,7,0,30,21,0,0,136.3,143,58,54,40,129,18,11
Andrew Bailey,SEA,2014,2010,5,3.0844,26,18,49,290,0,0,0,379.3,357,136,130,107,375,40,26
Andrew Brown,Bos/BAL/Ari,2011,2007,3,4.0718,11,7,6,154,1,0,0,185.7,187,92,84,103,172,19,16
Andrew Carignan,Atl/LAA,2013,2012,2,3.8291,8,6,5,146,3,0,0,183.3,185,84,78,68,171,17,20
Andrew Cashner,Mia/Col/KC,2018,2011,6,4.2685,40,43,1,205,110,1,1,790.7,800,399,375,269,591,87,71
Andrew Chafin,Pit,2018,2013,4,3.4023,16,8,13,140,25,0,0,288.3,236,125,109,133,267,26,39
Andrew Heaney,Col,2017,2016,2,3.2897,21,14,0,45,45,2,2,290.0,260,118,106,79,262,22,37
Andrew Kittredge,LAN,2018,2018,1,2.5977,8,2,1,79,0,0,0,114.3,95,37,33,35,103,11,11
Andrew Miller,Mia/Pit/CWS,2018,2008,7,2.7506,34,21,89,384,21,0,0,533.3,360,173,163,212,706,32,31
Andrew Sisco,Pit,2007,2007,1,4.5763,0,1,1,10,1,0,0,19.7,14,12,10,9,16,3,4
Andrew Sonnanstine,NYA/ChA,2010,2007,2,4.4334,11,14,0,38,37,4,1,247.7,277,134,122,67,137,37,26
Andrew Triggs,Tex,2018,2017,2,4.4082,10,14,0,43,38,5,3,245.0,264,125,120,43,210,32,15
Andy Cavazos,Cle,2007,2007,1,5.3239,4,1,1,85,0,0,0,94.7,121,59,56,41,87,13,7
Andy Oliver,StL,2015,2015,1,3.5660,0,1,1,16,0,0,0,17.7,10,7,7,15,16,2,0
Andy Pettitte,StL/SD/ATL/LAD/Sea,2013,2006,7,4.0355,64,70,0,200,193,8,4,1182.0,1212,580,530,374,919,112,119
Andy Sisco,Pit/CLV,2012,2006,2,5.4844,3,6,2,78,0,0,0,85.3,93,60,52,60,81,10,11
Andy Sonnanstine,NYA/CWS,2012,2008,3,4.2042,19,17,1,121,38,1,1,385.3,443,199,180,98,244,54,49
Angel Guzman,Phi,2011,2007,3,3.2913,7,8,4,121,1,0,0,161.3,152,67,59,55,138,19,14
Anibal Sanchez,Oak/NYN/Bos/Mia/Flo/FLA,2017,2007,9,3.4424,91,73,2,284,254,14,8,1618.3,1501,697,619,478,1324,146,93
Anthony Bass,SD,2013,2013,1,3.7800,1,3,2,16,4,0,0,33.3,37,16,14,12,20,3,4
Anthony DeSclafani,Mia,2018,2016,3,4.1781,28,27,0,76,75,2,1,456.7,441,233,212,87,373,51,28
Anthony Reyes,BAL,2009,2006,4,4.4169,25,22,1,97,55,4,1,397.3,400,206,195,115,313,55,21
Anthony Swarzak,Sea/Bos,2018,2012,4,4.1101,11,9,8,188,0,0,0,269.3,268,133,123,73,199,30,27
Anthony Varvaro,Hou/Cle,2015,2012,2,3.2324,3,2,1,56,0,0,0,94.7,74,35,34,31,75,11,6
Antonio Bastardo,Ari/DET,2017,2010,7,3.9967,28,34,20,361,20,0,0,506.7,433,239,225,237,546,59,25
Aquilino Lopez,AZ,2006,2006,1,5.2500,4,4,3,31,0,0,0,48.0,57,36,28,16,46,6,3
Archie Bradley,Col,2018,2018,1,3.1331,6,4,0,84,0,0,0,97.7,90,35,34,26,113,10,13
Ariel Jurado,Was/Bal,2018,2017,2,4.2901,14,13,1,61,32,0,0,228.7,253,132,109,74,121,22,21
Ariel Miranda,Mil,2017,2017,1,2.6258,9,5,0,28,26,0,0,157.7,123,47,46,53,124,10,9
Ariel Prieto,LA,2006,2006,1,3.5455,5,2,0,23,5,1,1,66.0,76,28,26,26,33,7,6
Armando Benitez,Cin,2008,2006,3,5.2482,13,18,41,210,8,0,0,272.7,267,171,159,182,225,42,28
Armando Galarraga,Hou,2011,2009,2,4.3696,10,15,1,70,40,0,0,276.0,244,140,134,90,182,42,17
Arodys Vizcaino,Pit/Sea/Mia/Was,2018,2012,6,3.9185,18,20,21,213,15,0,0,335.3,325,157,146,97,308,38,34
Aroldis Chapman,Tam/Bal/ChN,2018,2011,6,3.9684,30,37,68,306,66,0,0,612.3,518,304,270,287,794,73,37
Arquimedes Caminero,Tex/Cin,2016,2015,2,6.0902,1,3,5,43,0,0,0,44.3,48,32,30,22,44,5,5
Arthur Lee Rhodes,NYY/OAK,2008,2006,2,3.0931,10,10,4,108,0,0,0,139.7,144,55,48,43,99,12,14
Arthur Rhodes,NYA,2012,2009,4,4.0292,15,21,13,190,0,0,0,194.3,181,112,87,95,192,18,20
Asher Wojciechowski,Atl,2018,2018,1,6.1579,5,7,4,71,0,0,0,76.0,94,53,52,45,62,16,8
Austin House,StL,2018,2018,1,3.1395,10,4,4,79,0,0,0,114.7,98,48,40,42,82,7,6
Austin Voth,LAN,2017,2015,2,4.7892,5,5,1,46,11,0,0,129.7,131,77,69,38,109,18,11
B.J. Ryan,TOR/CWS/MIL,2010,2006,3,2.5925,8,9,50,121,0,0,0,142.3,112,45,41,61,173,3,18
Barry Zito,Det/Atl/BAL,2014,2007,5,4.6012,39,35,0,123,112,2,1,667.0,689,376,341,269,451,84,70
Bartolo Colon,SF/Atl/PHI/KC/TEX,2017,2006,8,4.1486,75,108,0,268,264,8,5,1575.0,1731,832,726,312,1033,178,120
Beau Jones,ChA,2012,2012,1,7.1871,1,7,1,41,0,0,0,46.3,45,40,37,39,45,5,1
Beau Kemp,CLV,2006,2006,1,11.1176,0,1,0,4,0,0,0,5.7,7,7,7,3,3,1,1
Beltran Perez,ChA,2007,2007,1,6.4737,4,13,0,24,24,0,0,114.0,143,91,82,58,64,22,12
Ben Heller,Mil,2018,2018,1,5.3133,1,3,1,70,0,0,0,83.0,72,54,49,36,116,16,3
Ben Hendrickson,CHA,2009,2009,1,16.8750,0,0,3,5,0,0,0,2.7,4,5,5,3,0,1,0
Ben Howard,SD,2006,2006,1,3.2767,3,2,3,56,0,0,0,68.7,61,27,25,34,47,7,11
Ben Rowen,Tam,2018,2018,1,3.4773,6,3,7,69,1,0,0,88.0,83,38,34,24,59,7,13
Ben Sheets,NYN/NYA/SEA/TOR,2013,2006,6,4.3147,70,60,0,180,176,23,6,1149.3,1214,608,551,228,883,143,75
Bill Bray,Pit/TB/Col,2012,2007,4,4.4942,19,15,12,221,1,0,0,258.3,276,138,129,111,204,29,27
Bill Murphy,SEA,2008,2008,1,4.9500,2,7,0,20,12,0,0,80.0,85,54,44,39,74,6,7
Billy Buckner,OAK,2010,2010,1,5.4532,2,5,0,27,7,0,0,67.7,84,43,41,24,30,11,9
Billy Sadler,OAK,2008,2008,1,4.9737,5,3,1,59,0,0,0,76.0,72,49,42,58,106,14,10
Billy Traber,ChN/CHC,2007,2006,2,5.2589,9,7,1,40,19,0,0,140.3,154,86,82,52,83,15,11
Billy Wagner,NYN/Sea,2010,2006,3,2.3087,13,15,84,192,0,0,0,230.0,165,66,59,63,248,17,17
Blaine Boyer,Tam/Phi,2011,2007,2,8.1000,0,0,0,17,0,0,0,23.3,33,21,21,8,8,4,2
Blaine Hardy,Cle/StL,2018,2015,4,3.1997,12,14,14,183,0,0,0,250.3,212,97,89,95,202,17,26
Blake Hawksworth,Mil/NYA,2013,2010,3,4.2105,14,21,7,131,27,1,0,305.7,301,160,143,97,208,40,30
Blake Parker,Cle/Min/ChA,2018,2014,4,3.2159,13,26,43,214,0,0,0,268.7,218,104,96,91,304,22,24
Blake Snell,Atl,2018,2017,2,3.5151,14,23,1,68,63,0,0,353.3,277,148,138,174,389,23,37
Blake Treinen,Tex,2018,2015,4,3.4679,14,15,15,170,2,0,0,254.3,225,107,98,92,220,33,42
Bob Howry,Tex/TOR,2008,2006,3,3.6237,7,13,58,202,0,0,0,253.3,255,116,102,56,213,29,12
Bob Wickman,BAL/Tex,2008,2006,3,4.9885,12,16,44,121,0,0,0,144.3,157,85,80,53,102,22,18
Bobby Cramer,ChA,2012,2012,1,6.2583,1,5,0,25,5,0,0,50.3,60,36,35,21,46,7,3
