Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
David Price,32,SP,OAK,37.000,V,2020,,Oak,227.2,17,8,0,36,36,1,0,150,59,49,54,252,21,14,1.94,2.84,9.96,2.14,4.67,0.83,51.0,74.8,8.3,5.1,6.7
Drew Pomeranz,29,SP,NYM,8.401,6th,0,,NYN,187.1,14,4,0,32,32,0,0,116,45,34,72,204,9,17,1.63,2.75,9.80,3.46,2.83,0.43,43.6,73.4,7.6,4.3,6.0
Chris Sale,29,SP,,,,,,Bal,208.1,17,6,0,33,33,0,0,130,58,54,43,229,18,17,2.33,2.69,9.89,1.86,5.33,0.78,60.9,70.3,6.3,5.2,5.8
Clayton Kershaw,30,SP,PIT,38.500,V,2022,,Pit,191.2,14,5,0,29,29,1,1,130,52,46,29,230,18,11,2.16,2.42,10.80,1.36,7.93,0.85,57.4,64.3,6.2,5.4,5.8
Corey Kluber,32,SP,TAM,16.178,CE,2020,,Tam,205.0,18,6,0,33,32,1,1,151,63,58,49,232,19,9,2.55,2.81,10.19,2.15,4.74,0.83,68.2,75.0,5.3,4.6,5.0
Jose Quintana,29,SP,SD,17.118,CE,2019,,SD,216.1,16,7,0,33,33,0,0,159,70,67,45,229,17,10,2.79,2.68,9.53,1.87,5.09,0.71,74.9,71.8,4.8,5.2,5.0
Marco Estrada,34,SP,DET,17.500,V,2019,,Det,203.0,12,9,0,32,32,1,1,142,62,56,56,211,17,7,2.48,2.98,9.36,2.48,3.77,0.75,64.8,78.0,5.7,4.2,4.9
Dallas Keuchel,30,SP,COL,12.283,V,2018,,LAN/Col,205.0,12,7,0,34,34,0,0,182,75,65,66,201,11,19,2.86,2.85,8.82,2.90,3.05,0.48,73.9,73.8,4.7,4.7,4.7
Yu Darvish,31,SP,TAM,21.050,V,2019,,Tam,211.0,13,6,0,33,33,1,1,126,64,57,55,245,26,11,2.43,3.21,10.45,2.35,4.46,1.11,65.0,85.8,5.9,3.5,4.7
Zack Greinke,34,SP,,,,,,NYN,205.2,16,5,0,31,31,1,0,139,61,51,45,191,22,9,2.23,3.34,8.36,1.97,4.24,0.96,59.6,89.2,6.4,3.0,4.7
Michael Feliz,25,SP,ARI,1.050,2nd,0,,Ari,186.0,13,4,0,32,30,0,0,145,58,53,66,230,17,14,2.56,2.93,11.13,3.19,3.49,0.82,66.4,75.9,5.0,4.0,4.5
Justin Verlander,35,SP,CHA,35.000,V,2019,,ChA,197.0,10,11,0,32,32,0,0,171,66,57,48,219,23,12,2.60,3.17,10.01,2.19,4.56,1.05,67.5,82.3,5.2,3.6,4.4
Luis Severino,24,SP,SD,1.365,3rd,0,,SD,201.2,6,9,0,33,33,0,0,175,73,66,45,223,17,17,2.95,2.70,9.95,2.01,4.96,0.76,79.2,72.5,4.0,4.8,4.4
Marcus Stroman,27,SP,CHA,11.056,CE,2020,,ChA,199.2,12,8,0,29,29,2,1,157,67,63,45,153,11,26,2.84,3.01,6.90,2.03,3.40,0.50,73.7,78.0,4.6,4.1,4.4
Max Scherzer,33,SP,ARI,28.000,V,2019,,Ari/Tor,199.3,12,7,0,34,34,0,0,147,77,60,59,281,29,7,2.70,3.11,12.64,2.66,4.78,1.31,70.7,81.3,4.9,3.8,4.4
Jacob deGrom,30,SP,,,,,,SD,184.2,15,4,0,28,27,1,1,136,56,51,48,182,14,16,2.49,2.94,8.87,2.34,3.79,0.68,66.8,78.9,5.0,3.7,4.3
Danny Salazar,28,SP,PIT,6.494,5th,0,,Pit,168.1,11,7,0,29,29,0,0,120,49,46,70,226,14,21,2.46,2.79,12.08,3.74,3.23,0.75,65.3,74.1,4.6,3.8,4.2
Jon Lester,34,SP,NYA,32.000,V,2019,,NYA,202.0,15,8,0,33,33,0,0,158,70,62,62,207,19,16,2.76,3.24,9.22,2.76,3.34,0.85,71.9,84.4,4.8,3.5,4.2
Aaron Nola,25,SP,SD,3.725,4th,0,,SD,203.2,11,8,0,32,32,2,1,171,73,64,40,191,19,19,2.83,3.07,8.44,1.77,4.78,0.84,75.9,82.5,4.4,3.7,4.1
James Paxton,29,SP,ARI,3.437,4th,0,,Ari,201.2,17,8,0,36,36,0,0,191,81,76,58,239,17,22,3.39,2.74,10.67,2.59,4.12,0.76,88.0,71.0,3.1,4.9,4.0
Mike Minor,30,SP,STL,9.000,V,2019,,StL,188.1,13,8,0,31,31,1,0,129,58,54,51,186,22,14,2.58,3.50,8.89,2.44,3.65,1.05,68.3,92.7,4.9,2.4,3.7
Stephen Strasburg,29,SP,BAL,44.000,V,2022,,Bal,198.1,15,6,0,31,31,0,0,174,76,71,41,217,22,17,3.22,3.02,9.85,1.86,5.29,1.00,84.1,78.9,3.5,4.0,3.7
J.A. Happ,35,SP,PIT,6.036,5th,0,,Pit,186.1,15,8,0,33,32,1,1,159,69,58,57,183,17,13,2.80,3.29,8.84,2.75,3.21,0.82,74.4,87.3,4.2,2.9,3.6
Kenta Maeda,30,SP,TEX,20.000,V,2020,,Tex,217.2,14,10,0,35,35,1,1,191,89,78,37,199,27,14,3.23,3.44,8.23,1.53,5.38,1.12,83.3,88.7,3.9,3.3,3.6
Martin Perez,27,SP,LAA,1.575,3rd,0,,LAA,201.2,16,6,0,32,32,0,0,172,76,62,52,117,11,24,2.77,3.47,5.22,2.32,2.25,0.49,74.1,92.8,4.6,2.6,3.6
Garrett Richards,30,SP,SEA,7.040,5th,0,,Sea,217.2,18,9,0,35,35,0,0,176,88,78,67,220,21,29,3.23,3.30,9.10,2.77,3.28,0.87,85.8,87.7,3.6,3.4,3.5
Luiz Gohara,21,SP,LAN,0.925,2nd,0,,LAN,162.2,8,5,0,30,30,0,0,120,58,54,68,185,9,10,2.99,2.85,10.24,3.76,2.72,0.50,79.7,75.8,3.2,3.5,3.4
Danny Duffy,29,SP,,,,,,Bos,175.1,13,7,0,31,30,0,0,141,65,56,46,171,19,13,2.87,3.39,8.78,2.36,3.72,0.98,74.5,88.0,3.9,2.7,3.3
Kyle Hendricks,28,SP,SD,7.852,5th,0,,SD,208.0,17,7,0,33,31,1,1,151,78,68,56,182,22,17,2.94,3.58,7.88,2.42,3.25,0.95,78.9,96.0,4.2,2.4,3.3
Carlos Rodon,25,SP,TAM,3.795,4th,0,,Tam,169.2,10,6,0,31,31,0,0,141,65,52,74,199,16,16,2.76,3.34,10.56,3.93,2.69,0.85,73.8,89.2,3.9,2.5,3.2
Carlos Carrasco,31,SP,HOU,5.225,5th,0,,Hou/Tor,197.3,15,12,1,34,33,0,0,172,86,74,28,221,29,16,3.36,3.24,10.04,1.27,8.56,1.32,89.7,86.5,2.9,3.2,3.1
Dylan Bundy,25,SP,OAK,4.083,4th,0,,Oak,197.2,13,9,0,33,33,0,0,154,65,62,59,165,22,13,2.82,3.82,7.51,2.69,2.80,1.00,74.2,100.4,4.5,1.8,3.1
