superAdj_rnk,adj_rnk,avg_rnk,ofp_rnk,*data*,first_name,last_name,age,position,bats,throws,p_type,cur_team,*overall*,superAdj_FV,adj_FV,avg_FV,ofp_FV,flag_value,shortlist_value,shortlist_notes,*FV*,FV_pts,fg_FV,mi_grade,mlbp_FV,fgd_FV,mlbd_FV,fg_OFP_present,fg_OFP_future,mlb_OFP,*flags*,sleeper,breakout,upside,personal_traits,*rnk*,fg100,mlbp_top100,fgd_top100,fgd_rank,mlbd_rank,*eta*,fg_eta,mi_eta,mlbp_eta,*intang*,fg_athleticiscm,fg_frame,fg_performance,*extras*,mi_blurb,mlbp_blurb,fgd_blurb,mlbd_blurb,fg_video,fgd_video,*bio*,prospect_id,height,weight,*team*,fg_team,mi_team,mlbp_team,fgd_pick_team,fgd_pick_num,fg_signed,fg_signedFrom,mlbp_signed,*edu*,fgd_school,fgd_college_commit,mlbd_school,mlbd_grade,*nsbl*,NSBL_team,salary,contract,*fg hit*,Hit_present,GamePower_present,RawPower_present,Speed_present,Field_present,Throws_present,Hit_future,GamePower_future,RawPower_future,Speed_future,Field_future,Throws_future,*fh pit*,Fastball_present,Changeup_present,Curveball_present,Slider_present,Cutter_present,Splitter_present,Other_present,Command_present,Fastball_future,Changeup_future,Curveball_future,Slider_future,Cutter_future,Splitter_future,Other_future,Command_future,*mlb hit*,hit,power,run,arm,field,*mlb pit*,fastball,change,curve,slider,cutter,splitter,other,control
1,1,1,4,|,Vladimir,Guerrero Jr.,19.21,1B,R,R,professional,TOR,|,63.6,63.1,65.0,59.3,0.50,,,|,585,65,A,70,,,43.6,59.3,63.2,|,0,0,1,1,|,3,3,,,,|,2019,2019,2019,|,,,,|,Age 18- signed out of the Dominican Republic for $3-900-000; you may have heard of his father; dominated full-season A-ball at a young age- hitting .323/.425/.485 with 13 homers- 76 walks- and only 62 strikeouts in 437 at-bats; this is in the Midwest and Florida State Leagues- which are not easy places to hit; scouting reports back up the numbers- sharp strike zone judgment and 70-grade power with superb pure hitting ability; biggest surprise was defensive progress at third base; his arm works there and range/reliability were better than expected; the upside: Junior hits like his dad except with more walks and the ability to play third base; downside: hes a human being and might get hurt or be hit by a falling piano or something; either the Number One prospect in baseball or Number Two behind Ronald Acuna; ETA 2019.,Scouting grades: Hit: 80 | Power: 65 | Run: 45 | Arm: 55 | Field: 45 | Overall: 70  The son of 2004 AL MVP and nine-time All-Star Vladimir Guerrero- Vlad Jr. was widely viewed as the top international prospect when he signed with Toronto for $3.9 million- the second-highest bonus in franchise history- in July 2015. His enormous talent was obvious the following year during his pro debut in the Rookie-level Appalachian League- and then even more so during his full-season debut in 2017- when- at age 18- Guerrero produced a .323/.425/.485 line with 13 homers between Class A Lansing and Class A Advanced Dunedin. He earned Midwest League All-Star honors in the process- as well as a trip to the SiriusXM All-Star Futures Game in July before a torrid second half in the Florida State League.  Much like his father- Vlad Jr. has an elite ability to barrel the ball from the right side of the plate and generates effortless plus raw power to all fields with his combination of bat speed- physical strength and hand-eye coordination. His plate discipline is also impressive- as he accrued more walks (76) than strikeouts (62) in 2017 to finish among the Minor League leaders in on-base percentage. Moved from the outfield to third base before the season- Guerrero shows glimpses of becoming a passable defender there in spite of having below-average speed and range. His arm strength has developed into another above-average tool since signing.  As a future plus hitter with at least 30-homer potential- Guerrero boasts the offensive profile of a perennial All-Star and possible MVP candidate in his prime. Retaining his athleticism without becoming too bulky could pose a challenge for Guerrero moving forward- though obviously he has the requisite offensive profile to support a move to first base or left field.,,,http://www.youtube.com/embed/0pq1nJRuxC4?autoplay=1,,|,1073,73,200,|,TOR,tor,TOR,,,J2 2015,Dominican Republic,July 2- 2015 - TOR,|,,,,,|,KC,0.500,XXX,|,40,40,65,40,40,60,65,70,70,30,50,60,|,,,,,,,,,,,,,,,,,|,80,65,45,55,45,|,,,,,,,,
2,2,2,6,|,Ronald,Acuna,20.45,CF,R,R,professional,ATL,|,63.2,63.0,65.0,58.2,0.25,,,|,585,65,A,70,,,52.9,57.9,60.4,|,0,1,0,0,|,2,2,,,,|,2018,2018,2018,|,,,,|,Age 19; breakout campaign exceeded all expectations- hitting .325/.375/.522 at three levels- 21 homers- 31 doubles- 44 steals- 43 walks in 557 at-bats- including a .344/.395/.548 slash line in 54 games of Triple-A; dominant multi-category player against older competition; has the physical tools to match the numbers; only caution flag is high strikeout rate however his whiffs actually declined as the season progressed- an excellent sign; best overall prospect in baseball with superstar potential. ETA 2018.,Scouting grades: Hit: 60 | Power: 65 | Run: 70 | Arm: 60 | Field: 60 | Overall: 70  Acuna's grandfather- a pitcher- and father- a fellow outfielder- played pro ball but never reached the big leagues. After a 2017 season that saw him play- and dominate- across three levels up to Triple-A- there's little question the 20-year-old phenom will easily surpass the two previous generations in his family. He capped his remarkable year off by winning MVP honors in the Arizona Fall League.  It's hard to find a flaw in Acuna's game. He has a buggy whip of a swing and ultra-fast hands that allow him to make hard contact to all fields. His power started showing up- and then some- in 2017- and seeing his 21 homers be a low mark in his career does not sound outlandish. While he did strike out a bit- his K rate did go down each time he moved up the Braves' ladder- with an advanced approach especially given his age. He can flat-out fly- allowing him to make 40-plus steals an annual projection- especially as he gets better at reading pitchers and cutting down his caught stealing rate. That speed works for him in the outfield as well- where he has the range for center and the arm for right field.   While Acuna was in A ball just a year ago- he's ready to break through to the big leagues. Even if the Braves are extra-cautious- no one doubts he will make a big impact in the immediate future- with an almost limitless ceiling.,,,http://www.youtube.com/embed/jM2RtuJ_TJM?autoplay=1,,|,1869,72,180,|,ATL,atl,ATL,,,J2 2014,Venezuela,July 2- 2014 - ATL,|,,,,,|,TAM,0.500,XXX,|,50,50,65,60,45,70,55,65,70,55,50,70,|,,,,,,,,,,,,,,,,,|,60,65,70,60,60,|,,,,,,,,
3,3,4,1,|,Victor,Robles,21.03,CF,R,R,professional,WAS,|,62.9,62.4,62.9,61.9,0.50,,,|,566,65,A-/A,65,,,52.9,63.6,59.6,|,0,0,1,1,|,4,6,,,,|,2018,2018,2018,|,,,,|,Age 20- signed out of Dominican Republic in 2013- hit .300/.382/.493 with 10 homers- 27 steals- 37 walks- 84 strikeouts in 430 at-bats between High-A and Double-A- then hit .250/.308/.458 in 24 major league at-bats; exciting package of premium tools including 70-speed and 65- maybe 70-arm- and rapidly improving skills; weakest tool is present power but his bat speed is impressive and raw power is at least average; controls zone reasonably- makes adjustments quickly- and plays like he enjoys the game; should be above-average-to-excellent center fielder who hits for a high average- steals bases- and has at least solid power- a complete player though some time in Triple-A to put the finishing touches on his game would be good. ETA 2018.,Scouting grades: Hit: 60 | Power: 55 | Run: 75 | Arm: 70 | Field: 70 | Overall: 65  Signed for $225-000 out of the Dominican Republic in 2013- Robles finished his U.S. debut the next year as the youngest everyday player in the Class A Short-Season New York-Penn League. He built on that success during his full-season debut- earning midseason All-Star honors in the South Atlantic League before moving up to the Carolina League. The 2017 season featured even more accolades for Robles- as he garnered All-Star honors in his return to the Carolina League in 2017 before moving up to Double-A and earning his first big league callup in September at age 20. Robles' performance earned him a spot on the Nats' playoff roster- and he gained even more experience after the season in the Arizona Fall League.   Robles possesses off-the-charts athleticism as well as five standout tools that he showcases on a daily basis. He has the makings of plus hitter from the right side of the plate- with a compact but explosive swing and a present feel for using the whole field. His power played consistently in 2017 thanks to a more leveraged swing and better pitch selection- and the result was a career-best 10 home runs and 58 extra-base hits across three levels. Robles' approach and strike-zone judgment are also mature- while his tendency to hold his ground in the batter's box has led to high hit-by-pitch totals throughout his career. A plus-plus runner- Robles impacts games with his wheels on the bases as well as in center field- where he has exceptional range and instincts as well as arm strength that's among the best in the Minors at the position.  From his athleticism to his immense physical tools and his baseball savvy- Robles has the makings of becoming a true franchise player for the Nationals- one who has the upside of a perennial All-Star and possibly an MVP candidate.,,,http://www.youtube.com/embed/3VwXSd7XgXo?autoplay=1,,|,1413,72,190,|,WSN,was,WAS,,,J2 2013,Dominican Republic,July 2- 2013 - WSH,|,,,,,|,CHA,0.500,XXX,|,55,35,40,70,60,70,70,45,50,70,70,70,|,,,,,,,,,,,,,,,,,|,60,55,75,70,70,|,,,,,,,,
4,4,3,31,|,Fernando,Tatis Jr.,19.41,3B,R,R,professional,SD,|,61.3,61.0,63.9,54.7,0.25,,,|,575,65,A,65,,,42.1,56.4,53.2,|,0,0,0,1,|,5,8,,,,|,2019,late 2019,2019,|,,,,|,Age 19- signed by Chicago White Sox out of Dominican Republic in 2015- traded to Padres for James Shields before his first professional at-bat; superb 2017 season- hitting .278/.379/.498 with 22 homers- 32 steals- 77 walks- and 141 strikeouts in 486 at-bats between Low-A and Double-A along with ability to manage shortstop; may lose range as he matures but power/speed combination will play anywhere and he has the arm for third base; makeup also considered a plus; you can make a good case to put him number one and I may ultimately go there in February. (UPDATE: Hes number one now with a plain Grade A)  ETA late 2019.,Scouting grades: Hit: 55 | Power: 60 | Run: 50 | Arm: 60 | Field: 55 | Overall: 65  The son of former 11-year Major Leaguer Fernando Tatis ranked 30th on MLBPipeline.com's Top 30 prospects list for the 2015-16 international period before signing for $700-000 with the White Sox- who shipped him to the Padres the following June as part of the James Shields trade. He made an immediate impact in his pro debut- finishing the season as a 17-year-old in the Class A Short-Season Northwest League- and then emerged as a top-flight prospect in 2017 as he became the first 18-year-old in Midwest League history to post at least 20 home runs and 20 stolen bases. Perhaps even more impressive was how Tatis Jr. handled himself after making the jump directly to Double-A San Antonio in August- as the performance further certified his status as one of baseball's premier prospects.   Tatis Jr. has all the ingredients to become an offensive force in the Majors- as his bat speed- leveraged swing and overall capacity to make adjustments all portend a future plus hitter with plus power. He proved vulnerable to spin and sequencing early in the year but tightened his approach as the season progressed en route to pacing the Midwest League with 75 walks. Many evaluators believe Tatis Jr. is merely scraping the surface of his offensive potential- as he still has considerable room to grow into his tall and athletic frame.   That larger frame doesn't currently impede Tatis Jr.'s abilities at shortstop- where he makes highlight-reel plays on a daily basis thanks to his athleticism- range and rocket arm- though further physical development could ultimately force him to third base. Even if that's case- Tatis Jr.'s bat gives him the ceiling of a perennial All-Star- possibly even an MVP candidate in his prime.,,,http://www.youtube.com/embed/f-7iDniIWf0?autoplay=1,,|,1096,75,185,|,SDP,sd,SD,,,J2 2015,Dominican Republic,July 2- 2015 - CWS,|,,,,,|,BAL,0.500,XXX,|,30,40,60,55,50,60,55,60,70,45,55,60,|,,,,,,,,,,,,,,,,,|,55,60,50,60,55,|,,,,,,,,
5,5,5,29,|,Eloy,Jimenez,21.51,RF,R,R,professional,CWS,|,60.4,60.4,62.9,54.8,0.00,,,|,566,65,A-/A,65,,,42.9,55.7,55.4,|,0,0,0,0,|,6,4,,,,|,2019,late 2018,2018,|,,,,|,Age 21- signed out of the Dominican Republic by the Chicago Cubs in 2013- traded to White Sox last summer in Jose Quintana deal; hit .312/.379/.598 total on the season- 19 homers- 35 walks- 72 strikeouts in 333 at-bats- including .353/.397/.559 run in 68 Double-A at-bats; continues to bolster baseball skills to match impressive physical tools- classic right field profile with average running speed but plus power; sources give mixed opinions on his arm- with grades anywhere from 40 to 60 depending on who seems him and when; thats a minor issue- though- the important point is that he is steadily improving feel for hitting and has clearly emerged as one of the top outfield prospects in baseball; ETA late 2018 (UPDATE 3/12/18: slight bump in grade from A- to A-/A to reflect projected placement on Top 175 list),Scouting grades: Hit: 60 | Power: 70 | Run: 40 | Arm: 50 | Field: 45 | Overall: 65  The top-rated international prospect during the 2013-14 signing period- Jimenez signed with the Cubs for $2.8 million out of the Dominican Republic. He emerged as one of baseball's best prospects in 2016- when he starred at the SiriusXM All-Star Futures Game in San Diego- topped the Midwest League in slugging (.532) and OPS (.901) and won the Class A circuit's MVP award at age 19. Despite missing the first six weeks of 2017 with a bone bruise on his right shoulder- he posted better numbers and kicked his game up a notch further (.348/.405/.635 in 47 games) after getting traded to the White Sox in July as part of a four-prospect package for Jose Quintana. Jimenez began 2018 on the disabled list with a strained left pectoral muscle.  Jimenez has few peers among prospects when it comes to hitting for average and power. His massive raw pop- generated with impressive bat speed and leverage from the right side of the plate- earns him comparisons to Giancarlo Stanton. He recognizes pitches well- makes savvy adjustments- doesn't try to do too much and is making progress with his plate discipline.  Though Jimenez may not offer much beyond his bat- he still can become a superstar. As he has gotten bigger and stronger- he has slowed and now has below-average speed. His arm strength also has regressed and he recorded just six assists in his first four pro seasons- so he now projects as a fringy left fielder.,,,http://www.youtube.com/embed/qzcfGawJz30?autoplay=1,,|,21,76,205,|,CHW,chw,CWS,,,J2 2013,Dominican Republic,Aug. 1- 2013 - CHC,|,,,,,|,ARI,0.500,XXX,|,30,50,70,45,45,60,50,70,80,40,50,60,|,,,,,,,,,,,,,,,,,|,60,70,40,50,45,|,,,,,,,,
6,6,7,2,|,Nick,Senzel,22.92,3B,R,R,professional,CIN,|,60.4,60.4,60.7,60.3,0.00,,,|,546,60,A-/A,65,,,51.4,61.4,59.6,|,0,0,0,0,|,7,7,,,,|,2018,late 2018,2018,|,,,,|,Age 22- first round pick from University of Tennessee in 2016- excellent first full season with .321/.391/.514 line in High-A/Double-A- 49 walks- 97 strikeouts- 40 doubles- 14 homers- 14 steals in 455 at-bats; also played very well defensively with quality arm strength- range- reliability- and field awareness- controls strike zone well and shows power to all fields- handles both fastballs and breaking balls competently; only real question is home run projection- is he a 15-homer guy or a 25-homer guy at maturity? Either way hes one of the top prospects in baseball. ETA late 2018 (UPDATE: slight grade boost to match placement on Top 175 list),Scouting grades: Hit: 70 | Power: 55 | Run: 55 | Arm: 60 | Field: 60 | Overall: 65  Billed as the top pure hitter in the 2016 Draft class- especially from the college ranks- the hope was Senzel would be the type who could move quickly through a farm system. After the Tennessee product went No. 2 overall to the Reds- he's lived up to that billing- hitting his way to Double-A in his first full season and actually hitting better once he got to that advanced level.  Senzel uses a combination of strength- bat speed and an advanced approach at the plate to be an extremely dangerous hitter from the right side of the plate. He makes consistent hard contact- doesn't strike out a lot and draws walks- which points to a future of hitting over .300 and perhaps competing for batting titles. While he's not a pure power type- he did have 57 extra-base hits in 2017 and homered 10 times in 209 at-bats in Double-A. He's not a burner on the basepaths- but he is very aggressive and has excellent instincts that allow him to pick up some steals and take extra bases. His plus arm works very well from the hot corner and he's worked to improve his hands and footwork and can stay there long-term- though the Reds planned to try him out at different positions to increase his versatility.  There isn't much more for Senzel to prove at the Minor League level- with the prevailing thought he could compete in the big leagues in the very near future. Some more reps at the upper levels certainly won't hurt- but he should be ready when the call comes.,,,http://www.youtube.com/embed/1Jkza_J-9MU?autoplay=1,,|,1703,73,205,|,CIN,cin,CIN,,,1st rd 2016,Tennessee,,|,,,,,|,PHI,0.500,XXX,|,55,40,55,55,45,55,70,55,55,55,55,55,|,,,,,,,,,,,,,,,,,|,70,55,55,60,60,|,,,,,,,,
7,8,9,12,|,Forrest,Whitley,20.71,RHP,R,R,professional,HOU,|,59.3,58.8,59.9,56.4,0.50,,,|,539,60,A/A-,60,,,53.1,58.8,50.7,|,0,0,1,1,|,8,9,,,,|,2018,2019,2019,|,,,,|,Age 20- first round pick in 2016 from high school in Texas- outstanding 2017 season at three levels with combined 2.83 ERA- 143/34 K/BB in 92 innings- 78 hits; Texas League observers at end of season were full of praise- noting excellent command of mid-90s fastball and better secondary stuff than most pitchers his age- with slider- curve- and change-up all looking very good; mature mound presence as well; main issue now is building up workload and proving durability; possible top-of-the-rotation arm- may go with a straight Grade A when all the lists and rankings are complete. ETA 2019.,Scouting grades: Fastball: 65 | Curveball: 65 | Slider: 55 | Changeup: 55 | Control: 50 | Overall: 60  The Astros rated Whitley higher than any high school pitcher in the 2016 Draft and got him at No. 17 overall -- the sixth one selected -- for a $3-148-000 bonus. Their assessment looks spot on so far- as no Minor Leaguer who worked as many as his 92 1/3 innings in 2017 exceeded his strikeout rate of 13.9 per nine innings. He posted a 1.84 ERA in four August outings in Double-A- joining Zack Greinke- Chad Billingsley- Clayton Kershaw and Dylan Bundy as the only prep first-round arms this century to advance to that level in their first full pro season. However- his progress will slow down after he drew a 50-game suspension in February for violating the Minor League drug program.  Whitley can miss bats with all four of his pitches. His best is his fastball- a nasty combination of velocity (92-97 mph)- cutting and running action plus steep downhill plane. After doing a terrific job as a high school senior of trimming what had been a soft body- he has room to add more strength and could throw harder once he does.  Whitley backs up his heater with a hard 12-to-6 curveball- a power slider that flashes late bite and a fading changeup that he already trusts. Though he has good body control for a young pitcher with a huge frame- Houston had him pitch exclusively out of the stretch at times last season to have him focus on repeating his delivery. He already does a nice job of throwing strikes and should become an ace if he can refine his command.,,,http://www.youtube.com/embed/3dPGupFsWFY?autoplay=1,,|,1691,79,195,|,HOU,hou,HOU,,,1st rd 2016,Alamo Heights HS (TX),,|,,,,,|,CIN,0.500,XXX,|,,,,,,,,,,,,,|,70,55,60,55,50,,,45,70,60,60,60,55,,,55,|,,,,,,|,65,55,65,55,,,,50
8,7,12,3,|,Mitch,Keller,22.16,RHP,R,R,professional,PIT,|,59.2,58.9,58.9,59.6,0.25,,,|,530,60,A-,60,,,53.3,62.5,53.3,|,0,0,0,1,|,23,16,,,,|,2019,2019,2018,|,,,,|,Age 21- second round pick in 2014 from high school in Cedar Rapids- Iowa; posted 3.03 ERA in 116 innings between High-A- Double-A- and brief short-season rehab stint for minor back injury- with combined 116/32 K/BB and just 84 hits allowed; fastball in mid-90s- mixing in very impressive curveball; change-up has improved some but remains a distinct show me third pitch; throws strikes- looks to be durable- mature mound presence- a personal favorite. ETA 2019.,Scouting grades: Fastball: 65 | Curveball: 55 | Changeup: 50 | Control: 60 | Overall: 60  A jump in velocity heading into his senior year in high school put Keller more firmly on the Draft prospect map in 2014 and landed him in the second round- where the Pirates went above pick value to sign the Iowa prepster away from his North Carolina commitment. His pro career started slowly- as he missed most of 2015 with a forearm strain- but while he missed some of 2017 with a back issue- he still reached Double-A at age 21- dominated in the playoffs there and then capped things off as one of the best pitching prospects in the Arizona Fall League.  Keller has an exciting combination of stuff plus command. He can sit in the 93-96 mph range and touch 97-98 mph without much effort with his fastball and commands it extremely well. He'll throw it with excellent life down in the zone- both missing bats and inducing weak ground-ball contact. His 11-to-5 curve flashes plus as well. His changeup has long been his third pitch- but it's improved and he showed a solid one while working on it during his AFL stint. He throws all of his pitches for strikes- continues to refine his ability to game plan and does an outstanding job of staying away from walks and home runs.  Keller just needs a little more development time at the upper levels of the system to sharpen his secondary pitches in order to be ready to impact a big league rotation. At worst- he looks like a solid No. 3- but he has the chance to be more than that in the future.,,,http://www.youtube.com/embed/BbF8a3acDUU?autoplay=1,,|,737,75,195,|,PIT,pit,PIT,,,2nd rd 2014,Xavier HS (IA),,|,,,,,|,ARI,0.500,XXX,|,,,,,,,,,,,,,|,60,40,55,,,,,55,60,45,60,,,,,70,|,,,,,,|,65,50,55,,,,,60
9,9,6,54,|,Gleyber,Torres,21.46,SS,R,R,professional,NYY,|,58.7,58.7,61.0,53.6,0.00,,,|,549,60,A/A-,65,,,43.6,52.9,58.2,|,0,0,0,0,|,12,5,,,,|,2018,2018,2018,|,,,,|,Age 20- hit combined .287/.383/.480 with 30 walks- 47 strikeouts in 202 at-bats between Double-A and Triple-A; was on verge of major league promotion when he blew out his non-throwing elbow and had Tommy John surgery; while there may be some rust to work off in the spring- this is unlikely to have any long-term impact on his career; good feel for the zone- projects to hit for both average and power; weakest tool is speed; defensive tools could fit at any of the infield positions; same grade as last year; ETA 2018.,Scouting grades: Hit: 70 | Power: 55 | Run: 50 | Arm: 60 | Field: 55 | Overall: 65  The top infielder on the 2013-14 international amateur market- Torres signed with the Cubs for $1.7 million and his stock has climbed steadily ever since. He ranked as the low Class A Midwest League's best prospect and won a championship in the high Class A Carolina League during his first full pro season in 2015- then got traded to the Yankees as the key piece in the Aroldis Chapman trade in mid-2016. He capped that year by becoming the youngest MVP and batting champion (.403) in Arizona Fall League history and was pushing for a big league promotion last summer at age 20 before injuring his non-throwing elbow in a play at the plate- requiring Tommy John surgery that ended his 2017 season in mid-June.  Torres has exceptionally quick hands that allow him to excel from the right side of the plate and make plays in the field. Always an advanced hitter for his age- he recognizes pitches well- uses the entire field and has improved his walk and strikeout rates in each of his seasons in full-season ball. He makes adjustments easily and also has hit for more power each year as well as he has gotten stronger- projecting as a hitter who can contend for batting titles while providing 20-plus homers annually.  Though he's just an average runner- Torres covers enough ground to stick at shortstop and has the hands and arm to be a solid defender there. With Didi Gregorius entrenched at shortstop in New York- the Yankees played Torres regularly at second and third base in 2017. He could contend for a starting job at either position this year and has the tools to be a star wherever he winds up.,,,http://www.youtube.com/embed/1lExH63k6Rw?autoplay=1,,|,23,73,200,|,NYY,nyy,NYY,,,J2 2013,Venezuela,July 2- 2013 - CHC,|,,,,,|,TAM,0.500,XXX,|,40,40,55,50,40,55,55,55,60,40,50,55,|,,,,,,,,,,,,,,,,,|,70,55,50,60,55,|,,,,,,,,
10,10,8,55,|,Bo,Bichette,20.24,2B,R,R,professional,TOR,|,58.4,58.4,60.6,53.6,0.00,,,|,545,60,A,60,,,40.7,53.6,56.8,|,0,0,0,0,|,9,14,,,,|,2019,2019,2019,|,,,,|,Age 20- second round pick in 2016 from high school in St. Petersburg- Florida; hit .362/.423/.565 with 14 homers- 41 doubles- 22 steals- 42 walks- 81 strikeouts in 448 at-bats between Low-A and High-A; holds a .372 career average with 50 doubles in 530 professional at-bats; nothing like his dad as a player- more like a possible Derek Jeter type; exceptional feel for hitting with very polished approach for his age- some of those doubles may become homers as he matures; defensive tools may be stretched a bit at shortstop; my thinking is that he could be a decent defender at short but would be truly excellent if moved to second; between Guerrero and Bichette the Jays have two of the top five prospects in baseball; ETA 2019.,Scouting grades: Hit: 70 | Power: 55 | Run: 50 | Arm: 55 | Field: 45 | Overall: 60  Yet another talented Blue Jays prospect with deep baseball bloodlines- Bo is the son of four-time All-Star Dante Bichette and the brother of Yankee farmhand Dante Bichette Jr.- whom the Yankees took 51st overall back in 2011. While Bo didn't come off the board quite as early as his brother- his impressive hitting ability still got him an above-slot signing bonus of $1-100-000 as Toronto's second-round pick. He put on a hitting clinic in the Rookie-level Gulf Coast League after signing- batting a robust .427/.451/.732 in 22 games- and then did so once again across two full-season levels in 2017- when he paced all Minor League hitters with a .362 average and captured Midwest League MVP honors.  Bichette proved an advanced hitter during his amateur career- and his raw power was on display when he won the Under Armour All-American Game home run derby in Chicago. He combines plus bat speed with a violent-but-controlled swing to produce tons of hard contact from line to line- and scouts like his chances of becoming a plus-or-better hitter with above-average power. He's an average runner with good range and instincts at shortstop- and the Blue Jays plan to keep him at the position for as long as they can. Some believe he's best suited for second or third base- or perhaps even left field- but so far he's passed every test at his natural position.  Much like his teammate and friend Vladimir Guerrero Jr.- there seems to be no limit to Bichette's offensive ceiling. His career-to-date points to a bright future as a perennial All-Star who could regularly compete for batting titles.,,,http://www.youtube.com/embed/lRUNUyhGHkM?autoplay=1,,|,1661,72,200,|,TOR,tor,TOR,,,2nd rd 2016,Lakewood HS (FL),,|,,,,,|,LAN,0.500,XXX,|,30,40,65,45,45,55,50,60,70,45,50,55,|,,,,,,,,,,,,,,,,,|,70,55,50,55,45,|,,,,,,,,
