name,year,est_year_watched,genre,sub_genre,movie_length,peak,consistency,premise,plot,information_gain,desired_effects,wit,length,timelessness,adjustment,overall_grade
StudioGhibli-Princess Mononoke,1997,2009,animated,adventure,134,80,75,80,80,60,80,60,80,80,,75.9
The Point,1971,2006,animated,adventure,74,70,80,80,80,65,80,70,80,80,,75.9
Icarus,2017,2018,documentary,sports,121,80,75,80,70,80,80,70,60,70,,75.4
StudioGhibli-The Wind Rises,2013,2016,animated,biography,126,70,80,80,80,70,80,60,70,80,,75.1
Hot Rod,2007,2008,comedy,,88,80,80,70,60,50,80,80,80,80,,74.6
Shaolin Soccer,2001,2006,comedy,action,87,80,80,70,60,50,80,80,80,80,,74.6
Wet Hot American Summer,2001,2010,comedy,,97,80,80,70,60,50,80,80,80,80,,74.6
Cool Runnings,1993,2000,comedy,sports,98,70,70,80,70,70,80,70,70,80,,73.7
Bill and Teds Excellent Adventure,1989,2005,comedy,,89,80,70,70,60,60,80,70,80,80,,73.4
Rushmore,1998,2008,comedy,,93,80,70,70,70,50,70,70,80,80,,72.0
Life Is Beautiful,1997,2009,drama,comedy,116,75,70,80,80,70,70,70,50,70,,71.7
The Blues Brothers,1980,2003,comedy,action,133,80,60,80,70,60,70,80,50,80,,71.7
The Usual Suspects,1995,2001,crime,mystery,106,80,70,80,80,50,70,50,70,80,,71.7
Children Who Chase Lost Voices,2011,2017,animated,adventure,116,80,70,80,80,50,80,50,70,70,,71.5
Idiocracy,2006,2009,comedy,,84,80,70,80,60,50,80,80,80,60,,71.2
The Yellow Submarine,1968,1998,music,animated,85,80,70,70,60,60,70,60,70,80,,71.0
The Big Lebowski,1998,2008,comedy,,117,80,65,65,65,40,80,80,70,80,,70.9
The Book of Mormon,2011,2018,broadway play,comedy,155,80,60,80,75,60,80,80,60,60,,70.9
Napoleon Dynamite,2004,2005,comedy,,96,80,70,70,60,50,70,70,70,80,,70.7
Pulp Fiction,1994,2007,drama,,154,70,70,80,70,60,70,70,50,80,,70.5
Rounders,1998,2007,drama,,121,70,70,80,80,70,70,60,60,70,,70.5
"Wizard People, Dear Reader",2004,2016,comedy,,152,80,60,80,50,50,80,80,50,80,,70.5
Good Will Hunting,1997,2007,drama,,126,60,70,70,70,70,80,70,60,80,,70.2
Spotlight,2015,2017,crime,history,128,60,80,80,70,75,75,55,60,70,,70.0
Puddle Cruiser,1996,2012,comedy,,102,70,70,80,60,50,80,80,60,70,,69.8
City Of God,2002,2018,crime,drama,130,80,70,70,70,70,70,50,50,70,,69.5
Requiem For a Dream,2000,2010,drama,,102,70,70,70,80,70,70,60,60,70,,69.5
Stand and Deliver,1988,2006,drama,,103,70,70,70,80,70,70,60,60,70,,69.5
The Girl Who Leapt Through Time,2006,2018,animated,adventure,98,80,70,70,70,40,70,70,80,70,,69.5
ESPN 30 For 30 Season 1 Episode 25: Once Brothers,2010,2013,documentary,sports,79,70,70,75,75,75,70,40,70,70,,69.1
Island of Lemurs: Madagascar,2014,2014,documentary,wilderness,39,70,70,70,70,80,80,50,50,65,,69.0
ESPN 30 For 30 Season 2 Episode 6: You Don't Know Bo,2012,2014,documentary,sports,77,80,70,70,70,65,70,40,60,70,,68.8
Rain Man,1988,2010,drama,,133,60,60,80,80,70,70,70,50,80,,68.8
The Matrix(1),1999,2001,action,sci-fi,136,75,70,75,60,60,70,50,50,80,,68.8
The Truman Show,1998,2004,comedy,sci-fi,103,70,70,80,70,60,70,60,60,70,,68.8
ESPN 30 For 30 Season 2 Episode 27: Of Miracles and Men,2015,2017,documentary,sports,103,70,70,80,70,70,70,50,50,70,,68.5
Forrest Gump,1994,2006,comedy,drama,142,70,60,80,70,60,70,70,40,80,,68.5
6 Days to Air-The Making Of South Park,2011,2011,documentary,comedy,42,70,70,70,60,60,70,70,70,70,,68.3
ESPN 30 For 30 Season 2 Episode 26: The U Part 2,2014,2017,documentary,sports,102,75,70,75,60,70,70,60,65,60,,68.3
Space Jam,1996,1998,sports,animated,88,70,70,80,60,50,70,50,70,80,,68.3
The Lion King,1994,2018,animated,adventure,88,70,70,70,70,50,70,50,70,80,,68.0
Fast Times at Ridgement High,1982,2013,comedy,,90,70,70,60,60,50,70,70,70,80,,67.8
All the President's Men,1976,2005,history,drama,138,70,70,70,70,70,70,60,50,65,,67.6
ESPN 30 For 30 Season 2 Episode 7: Survive and Advance,2013,2014,documentary,sports,102,70,80,70,70,70,60,50,60,65,,67.6
Real Genius,1985,2008,comedy,sci-fi,108,70,70,60,70,60,70,70,60,70,,67.6
Harry Potter(1) and the Philosopher's Stone,2001,2001,fantasy,,152,70,70,80,70,50,70,60,50,70,,67.3
Harry Potter(2) and the Chamber of Secrets,2002,2002,fantasy,,161,70,70,80,70,50,70,60,50,70,,67.3
StudioGhibli-Kiki's Delivery Service,1989,2016,animated,adventure,103,70,70,60,70,60,70,60,70,70,,67.3
StudioGhibli-Spirited Away,2001,2010,animated,adventure,125,70,60,70,75,60,75,60,60,70,,67.3
The Russian Five,2018,2020,documentary,sports,102,70,70,75,70,65,70,50,60,65,,67.3
A Beautiful Mind,2001,2014,biography,drama,140,70,60,75,75,65,70,60,50,70,,67.2
Everything Is Illuminated,2005,2007,comedy,drama,106,70,60,70,70,60,70,70,60,70,,67.1
StudioGhibli-Grave of the Fireflies,1988,2019,animated,drama,89,70,60,70,70,70,70,50,70,70,,67.1
StudioGhibli-Porco Rosso,1992,2015,animated,adventure,94,70,60,70,70,60,70,60,70,70,,66.8
This Is Spinal Tap,1984,2008,comedy,music,82,80,60,75,50,40,70,70,75,70,,66.8
ESPN 30 For 30 Season 2 Episode 12: Big Shot,2013,2014,documentary,sports,79,70,70,80,70,70,60,55,60,60,,66.7
Spaceballs,1987,2005,comedy,sci-fi,96,70,70,70,50,50,70,70,70,70,,66.6
Your Name,2016,2016,animated,drama,106,75,60,70,70,50,70,60,65,70,,66.6
Toy Story 3,2010,2011,animated,adventure,103,70,70,70,70,50,70,50,65,70,,66.3
Zoolander 1,2001,2003,comedy,,90,70,70,70,50,40,70,60,70,80,,66.3
Ferris Bueller's Day Off,1986,2003,comedy,,103,60,70,70,60,50,70,70,70,75,,66.1
Remember the Titans,2000,2005,biography,sports,113,60,70,70,70,70,70,70,60,60,,66.1
The Sandlot,1993,1998,comedy,sports,101,60,70,80,70,50,60,60,60,80,,66.1
BASEketball,1998,2005,comedy,sports,103,75,60,70,60,40,70,70,70,70,,65.9
Dirty Money Season 1 Episode 6: Confidence Man,2018,2020,documentary,,77,70,70,70,70,70,70,40,60,60,,65.9
StudioGhibli-Castle in the Sky,1986,2011,animated,adventure,125,75,70,65,65,50,70,50,50,70,,65.7
Orgazmo,1997,2011,comedy,,94,80,60,60,50,50,70,70,60,70,,65.6
ESPN 30 For 30 Season 3 Episode 19: What Carter Lost,2017,2020,documentary,sports,77,70,70,70,60,65,65,40,60,70,,65.5
StudioGhibli-Castle Of Cagliostro,1979,2010,animated,adventure,102,70,70,60,60,55,70,55,65,70,,65.5
Airplane!,1980,2020,comedy,,88,70,70,50,50,50,70,70,70,75,,65.4
ESPN 30 For 30 Season 1 Episode 16: The Two Escobars,2010,2013,documentary,sports,104,70,70,70,70,70,70,40,50,60,,65.4
ESPN 30 For 30 Season 1 Episode 30: Pony Express,2010,2013,documentary,sports,102,70,70,70,70,70,60,50,60,60,,65.4
Extreme Job,2019,2024,comedy,crime,111,70,70,70,65,30,70,65,65,70,,65.1
Pirate Radio,2009,2017,comedy,drama,117,70,70,60,60,60,60,60,65,70,,65.1
The Goonies,1985,2005,comedy,adventure,114,70,70,70,60,40,70,60,60,70,,65.1
The Untouchables,1987,2007,crime,drama,119,70,60,60,70,70,70,50,50,70,,65.1
Up,2009,2012,animated,adventure,96,70,70,70,70,40,60,60,70,70,,65.1
The Hitchhikers Guide to the Galaxy,2005,2006,sci-fi,comedy,109,70,60,70,60,50,70,70,65,65,,64.9
What We Do In The Shadows,2014,2016,comedy,mockumentary,86,70,70,70,50,50,70,70,65,60,,64.9
Secondhand Lions,2003,2018,comedy,drama,109,70,70,60,70,50,70,50,50,70,,64.6
Slumdog Millionaire,2008,2009,drama,,120,60,70,70,70,60,60,60,60,70,,64.6
ESPN 30 For 30 Season 1 Episode 9: Guru of Go,2010,2013,documentary,sports,51,70,70,70,60,70,70,50,60,50,,64.4
StudioGhibli-Howl's Moving Castle,2004,2011,animated,adventure,119,70,70,70,70,50,60,50,50,70,,64.4
AlphaGo,2017,2018,documentary,,90,70,70,70,50,70,70,50,70,50,,64.1
Cast Away,2000,2005,adventure,drama,143,70,50,60,70,50,70,70,40,80,,64.1
