player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
A.J. Vukovich,1b,"R, 38 ovr / 20 adj (0 def, 0 exp) | .215/.246/.309 | 54 wRC+ | -2.2 WAR","R, 38 ovr / 20 adj (0 def, 0 exp) | .236/.271/.347 | 75 wRC+ | -0.9 WAR",38.0,20,0.0,0.0,60.0,-1.8,-2.2,-0.9,CLE
A.J. Vukovich,lf,"R, 38 ovr / 23 adj (9 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -1.7 WAR","R, 38 ovr / 23 adj (9 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.3 WAR",38.0,23,200.0,9.0,60.0,-1.3,-1.7,-0.3,CLE
A.J. Vukovich,rf,"R, 38 ovr / 20 adj (-1 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.7 WAR","R, 38 ovr / 20 adj (-1 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -1.3 WAR",38.0,20,200.0,-1.0,60.0,-2.3,-2.7,-1.3,CLE
A.J. Vukovich,dh,"R, 38 ovr / 20 adj | .215/.246/.309 | 54 wRC+ | -2.8 WAR","R, 38 ovr / 20 adj | .236/.271/.347 | 75 wRC+ | -1.4 WAR",38.0,20,0.0,0.0,60.0,-2.4,-2.8,-1.4,CLE
Aaron Hicks,lf,"S, 38 ovr / 28 adj (8 def, 200 exp) | .213/.284/.326 | 77 wRC+ | -0.3 WAR","S, 38 ovr / 28 adj (8 def, 200 exp) | .202/.258/.307 | 60 wRC+ | -1.4 WAR",38.0,28,200.0,8.0,71.0,-0.7,-0.3,-1.4,
Aaron Judge,cf,"R, 80 ovr / 78 adj (-24 def, 200 exp) | .278/.392/.573 | 185 wRC+ | 6.5 WAR","R, 80 ovr / 78 adj (-24 def, 200 exp) | .289/.405/.596 | 195 wRC+ | 7.2 WAR",80.0,78,200.0,-24.0,185.0,6.6,6.5,7.2,OAK
Aaron Judge,1b,"R, 80 ovr / 78 adj (1 def, 0 exp) | .278/.392/.573 | 185 wRC+ | 6.5 WAR","R, 80 ovr / 78 adj (1 def, 0 exp) | .289/.405/.596 | 195 wRC+ | 7.3 WAR",80.0,78,0.0,1.0,185.0,6.6,6.5,7.3,OAK
Aaron Judge,lf,"R, 80 ovr / 80 adj (9 def, 0 exp) | .278/.392/.573 | 185 wRC+ | 7.1 WAR","R, 80 ovr / 80 adj (9 def, 0 exp) | .289/.405/.596 | 195 wRC+ | 7.8 WAR",80.0,80,0.0,9.0,185.0,7.1,7.1,7.8,OAK
Aaron Judge,rf,"R, 80 ovr / 74 adj (-3 def, 200 exp) | .278/.392/.573 | 185 wRC+ | 5.8 WAR","R, 80 ovr / 74 adj (-3 def, 200 exp) | .289/.405/.596 | 195 wRC+ | 6.5 WAR",80.0,74,200.0,-3.0,185.0,5.9,5.8,6.5,OAK
Aaron Judge,dh,"R, 80 ovr / 75 adj | .278/.392/.573 | 185 wRC+ | 5.9 WAR","R, 80 ovr / 75 adj | .289/.405/.596 | 195 wRC+ | 6.6 WAR",80.0,75,0.0,0.0,185.0,6.0,5.9,6.6,OAK
Aaron McKeithan,c,"R, 32 ovr / 26 adj (-15 def, 200 exp) | .213/.266/.299 | 61 wRC+ | -1.2 WAR","R, 32 ovr / 26 adj (-15 def, 200 exp) | .226/.285/.317 | 74 wRC+ | -0.3 WAR",32.0,26,200.0,-15.0,64.0,-1.0,-1.2,-0.3,
